,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
692,1907-09-16,288.62967,287.26584,287.1822,286.6051,287.03162,288.42966,285.67416,289.95337,286.18195,286.94547,288.33658,286.89276,287.83826,287.06732,286.14392,286.00314
693,1907-10-16,285.3973,284.45123,282.97018,282.72577,283.66852,286.39008,283.63168,285.82278,283.86728,283.71332,284.95035,283.02026,284.2242,283.84525,283.20786,284.8168
694,1907-11-16,281.29373,281.42194,281.2993,280.04654,280.91934,283.31805,281.01138,281.96625,278.94724,279.4865,280.77072,281.1317,280.95367,280.64853,280.7251,281.2405
695,1907-12-16,280.75513,281.10403,278.28268,278.18463,278.61157,280.29727,279.32864,281.47086,279.26932,280.5265,276.22192,278.2033,277.95016,278.71027,276.14746,279.12897
696,1908-01-16,278.70166,278.78177,276.1887,273.2672,278.39276,279.1847,279.01257,278.93845,276.13132,279.73358,277.40424,278.1326,275.9815,278.869,276.18414,278.88828
697,1908-02-16,279.66437,279.1341,274.93896,276.53177,276.3975,277.55594,275.91623,279.16333,277.4636,277.19595,279.1876,277.90518,275.04398,278.11572,277.20053,279.4325
698,1908-03-16,278.1838,278.50156,278.2293,275.46292,275.68912,277.67136,276.44406,279.60535,279.59006,277.81586,280.37125,280.24445,277.67545,279.32364,278.56073,277.69363
699,1908-04-16,280.9694,280.19226,279.50992,277.85385,279.26184,279.71313,280.59003,281.3712,281.49036,281.30902,280.72263,281.31064,279.3936,280.2395,280.0725,281.53293
700,1908-05-16,282.98773,282.26547,280.8849,281.9416,281.73904,283.35852,283.72073,282.27863,282.31442,283.45633,284.16425,283.5126,281.91513,283.62683,282.58636,284.47635
701,1908-06-16,286.30078,286.30154,285.22763,285.01483,287.57452,287.0107,287.24457,288.21765,285.90265,286.73416,285.7912,287.23682,284.65527,286.8477,287.15887,287.1998
702,1908-07-16,287.76666,288.06592,287.76868,286.72787,287.15787,289.3015,288.88885,289.3028,288.63193,287.58972,287.2963,289.50906,286.31595,288.61588,290.00116,290.0232
703,1908-08-16,288.60803,289.68512,288.24887,288.25226,288.5773,288.85202,287.90692,288.55103,289.05853,289.42044,287.44495,289.9331,287.4153,290.45255,290.01376,288.8879
704,1908-09-16,288.33276,287.65524,287.77164,288.9109,285.82114,287.90518,287.29617,289.2483,287.58133,288.08057,287.56317,288.4303,285.96143,287.63895,288.46085,287.6957
705,1908-10-16,284.90784,285.64838,285.1194,283.228,282.68707,282.76288,284.18246,285.94067,284.92307,283.71402,285.10074,283.0288,283.35168,284.00922,287.8399,282.89804
706,1908-11-16,280.0704,281.9927,281.74832,279.75595,281.04056,281.14343,279.84155,282.1098,281.00745,282.48123,282.4439,282.5407,281.93726,282.48035,283.26254,280.74417
707,1908-12-16,278.9232,277.56952,279.49927,279.64117,278.42093,281.11243,276.0637,280.05048,277.95782,278.35574,280.70703,280.09305,277.09213,276.59314,280.47952,280.7429
708,1909-01-16,278.05255,276.02902,278.16953,277.10327,274.48346,278.27084,278.4783,277.91284,274.5884,277.40317,279.1342,276.53537,277.23944,274.48837,277.1681,278.97464
709,1909-02-16,278.95065,275.85513,276.18292,273.8448,270.87723,279.41748,277.78867,278.2812,274.85602,275.66943,278.34476,279.0889,276.93423,275.0697,279.23135,279.13986
710,1909-03-16,276.04663,277.4109,278.66556,277.1289,274.59543,278.8897,276.9751,276.29166,277.0893,278.83698,280.30585,279.3118,277.9397,278.57587,277.60724,279.32547
711,1909-04-16,278.77444,277.9388,279.34866,279.52026,278.4565,280.1885,278.15903,279.46692,278.98254,280.44424,281.7293,279.961,280.37097,279.22464,279.22003,281.06128
712,1909-05-16,282.03967,281.7038,282.0506,282.5649,281.83627,283.3133,282.84705,283.81903,281.80112,282.555,282.10428,282.98218,282.31604,282.31192,282.91425,283.71143
713,1909-06-16,286.8815,286.02008,285.9525,286.1994,287.13397,286.62595,286.04416,286.66586,285.6336,286.1168,287.95422,285.7941,285.83768,285.36844,284.68427,287.02844
714,1909-07-16,288.87625,289.49564,287.02664,287.2006,289.27094,288.6879,288.20935,289.15717,286.81247,288.52036,286.22925,288.5798,286.8578,288.18362,288.2725,289.2987
715,1909-08-16,288.9464,288.79276,287.2595,289.02423,289.6044,289.19254,289.50552,289.7628,287.93338,289.75397,288.30246,289.28107,287.24472,288.5387,289.45224,288.63684
716,1909-09-16,288.6012,286.99463,286.2227,285.94916,287.81155,288.57492,288.56,287.28394,287.3919,289.93735,286.59073,286.30923,286.85095,288.33743,287.29694,287.98434
717,1909-10-16,286.43155,283.5942,282.36737,284.55768,282.90738,286.33884,283.67477,285.04263,284.00964,285.12537,284.4347,284.71582,284.60565,286.4953,285.1657,285.07962
718,1909-11-16,282.4913,281.49585,278.47058,282.59222,278.73868,281.30603,281.40567,283.09174,281.64334,281.19827,279.8983,281.44412,279.3463,281.71548,282.18802,282.87924
719,1909-12-16,278.25552,278.664,275.53818,281.0507,279.25046,278.81732,280.63492,279.44867,278.04498,279.8717,278.92957,280.4576,278.23743,278.6911,277.8469,278.92868
720,1910-01-16,273.80182,276.37576,277.59753,278.93112,274.94473,280.39307,277.3788,275.77203,277.21927,275.85684,276.38495,279.6585,277.69998,276.32462,278.73196,279.13004
721,1910-02-16,278.04483,277.27292,276.8461,278.06863,275.64127,280.39975,279.2954,275.28455,278.7743,278.09235,277.17792,278.8802,277.68774,277.9254,274.21207,277.50974
722,1910-03-16,277.85312,277.1781,278.49292,278.21832,278.02997,280.09143,278.87637,277.11078,278.8097,278.20438,276.71155,278.58044,278.23544,277.96378,275.12842,279.27145
723,1910-04-16,278.55118,279.10803,280.74545,278.56403,279.23438,280.34857,280.7509,278.63394,280.27908,279.92944,279.0643,280.45847,280.1438,279.72928,276.81186,280.4769
724,1910-05-16,282.59644,281.78302,282.31656,281.02307,284.24628,286.23083,283.27237,281.4136,283.5284,281.94833,283.59674,283.07614,283.44934,281.92236,280.69925,282.13135
725,1910-06-16,285.35648,284.66925,285.635,286.06082,287.19376,287.06857,287.5685,285.35876,284.94223,287.89328,286.79614,285.93286,285.18405,287.21588,284.124,286.4224
726,1910-07-16,287.5778,289.37415,288.4691,286.47876,287.08072,289.30054,288.98666,287.9771,286.88214,287.88574,288.95172,288.57275,286.9217,289.53778,287.24628,288.78934
727,1910-08-16,287.64807,288.7106,289.27374,287.56757,288.25494,289.47025,288.42902,288.5878,289.10385,287.40625,288.40076,288.57343,288.72153,290.67926,288.02917,287.08316
728,1910-09-16,287.92606,287.87823,289.0422,286.75528,287.37482,287.38446,286.1924,288.2125,286.505,287.84897,286.1898,287.6414,287.61932,289.59192,286.2221,286.3446
729,1910-10-16,284.4181,284.21387,283.31927,285.72665,284.96576,286.27936,283.2999,284.98636,283.41196,285.5958,283.3936,285.39954,284.35538,286.2311,284.57355,284.1603
730,1910-11-16,282.19165,281.8489,283.05063,280.9013,279.93417,280.64032,279.16028,281.52637,282.0979,280.03278,280.2589,281.99277,279.96628,282.05832,281.68527,280.58176
731,1910-12-16,278.9267,281.51443,276.6165,279.3843,277.90106,279.23233,278.3672,280.10184,279.26093,278.12308,278.36844,280.26843,277.26865,280.1097,277.33392,278.13544
732,1911-01-16,274.8594,278.93546,276.35236,275.89648,276.7668,279.48688,277.56558,278.5858,275.2967,278.5327,275.18893,278.70462,276.08118,279.23016,277.95187,276.79153
733,1911-02-16,276.26474,276.96332,274.47696,270.91284,279.26263,277.2192,273.79144,279.22046,274.2463,276.36765,278.2164,276.25555,275.74844,277.02325,275.4837,277.6177
734,1911-03-16,278.04974,278.44156,276.81644,277.52072,278.8297,278.78812,277.8444,280.2803,275.5317,276.86066,278.7349,279.34448,278.27515,276.9068,278.68814,277.79553
735,1911-04-16,280.63297,281.0695,278.00043,277.6852,281.47656,280.21896,279.01788,280.45242,277.7007,279.16437,280.96536,280.97778,279.73575,280.04385,280.28815,279.89273
736,1911-05-16,284.71603,283.9124,281.348,281.6735,283.96027,284.03848,282.79987,283.32574,282.91034,281.89966,280.68756,282.6902,282.95956,282.56906,282.1795,283.51233
737,1911-06-16,286.14795,286.8087,283.50037,284.23376,286.6921,285.9994,285.72803,287.1065,286.52008,284.98718,285.0361,284.42365,285.3221,286.82898,287.38135,287.35913
738,1911-07-16,289.03152,287.06763,286.38394,285.8251,289.6943,287.61392,287.97107,287.75473,287.75537,287.6307,287.96933,287.95905,289.06848,289.262,287.01782,288.9094
739,1911-08-16,290.26984,288.78934,289.0051,286.24686,290.32892,288.74783,289.56854,287.95084,288.1583,288.32724,286.48953,288.90588,290.97073,289.69257,288.41797,288.96338
740,1911-09-16,288.6155,288.33005,287.26843,286.52695,287.3746,287.5267,289.5988,288.16962,288.32593,286.6826,287.12576,287.64005,287.18546,287.55896,287.8625,286.4315
741,1911-10-16,285.34094,285.39334,284.06155,284.87213,284.08624,283.857,284.51068,284.00534,283.51773,281.69888,284.69006,285.8447,285.1471,285.7378,285.3231,282.29788
742,1911-11-16,282.62445,281.1738,282.3083,280.91708,279.54202,281.78387,277.96494,282.27426,280.29553,278.2341,280.96967,282.09842,282.44443,281.83505,282.5055,279.35214
743,1911-12-16,280.02374,279.74545,279.84177,279.22522,278.18484,278.99634,278.52972,277.71124,280.35547,278.1692,278.08978,280.26266,277.19583,280.14813,282.091,277.9428
744,1912-01-16,279.04388,279.62573,277.55078,275.9436,274.09015,276.5737,278.64362,275.86542,279.6371,275.62268,277.66327,278.3352,275.1243,278.5455,277.72455,275.60663
745,1912-02-16,276.97208,275.3245,273.20483,278.04666,275.4904,274.65616,277.4458,277.54584,279.46942,275.87146,278.43787,277.77774,276.49518,279.04517,276.21036,277.43835
746,1912-03-16,278.59186,277.79684,276.99292,278.74023,276.75504,277.43262,276.5843,278.904,277.42773,276.98346,278.1074,278.84344,277.16733,279.41464,277.07632,278.29074
747,1912-04-16,279.36505,281.44653,278.3514,279.88568,277.41827,279.45837,279.1132,280.1268,280.74197,279.88602,278.7322,279.9226,278.76392,281.5325,278.2496,280.0425
748,1912-05-16,282.81046,282.28046,282.26242,282.3095,280.71103,280.91284,282.79288,284.50168,282.70804,282.79507,283.11502,282.39432,282.75623,283.68976,281.6054,282.31107
749,1912-06-16,287.30325,285.04013,285.00662,285.56293,286.7332,284.59372,285.79343,287.96597,286.6856,285.79248,286.73288,286.87027,285.73962,286.51562,285.6922,285.14795
750,1912-07-16,290.1723,287.63583,285.87854,287.49344,288.32285,287.71027,286.38544,290.95154,288.0995,287.86407,288.0698,286.20978,288.30084,288.88675,287.69437,287.39563
751,1912-08-16,290.0716,288.80484,287.4369,288.8193,287.824,288.4558,286.9131,290.69937,287.04608,286.82272,287.8553,288.23175,288.69055,287.52475,290.04828,286.2668
752,1912-09-16,287.21008,288.33502,286.6189,286.94144,286.9582,286.07513,288.69156,287.73776,285.17877,287.3917,286.8105,288.21008,286.95822,286.62167,287.6557,284.95114
753,1912-10-16,284.9345,284.42017,281.43832,283.31717,283.22522,283.372,283.95383,284.34866,281.58615,284.12466,285.05817,284.1698,286.22235,283.33438,282.9483,282.8565
754,1912-11-16,281.37982,280.33725,281.2445,281.1703,280.08914,280.61044,281.73996,280.31177,278.38928,281.7858,280.3428,281.98053,282.35736,280.99692,278.783,279.83652
755,1912-12-16,276.98587,277.13458,278.6938,278.57648,278.1665,276.93274,278.373,279.27982,279.4228,279.67337,277.97845,275.78983,279.27914,277.0078,276.41974,278.33374
756,1913-01-16,275.78766,278.10803,280.17126,279.42532,276.72263,272.35608,277.96265,278.51614,271.38876,278.30646,276.2028,275.02005,276.78485,278.0163,276.72504,277.0244
757,1913-02-16,277.69644,275.26538,277.53015,277.7674,277.51013,276.10428,276.171,278.17538,274.87314,276.91602,275.2281,276.31467,276.47693,276.3783,274.9115,278.0796
758,1913-03-16,278.24384,277.08725,278.0257,278.2694,275.6511,277.92142,278.01035,278.38727,278.56723,279.1255,278.40063,277.74487,277.81738,276.6916,277.68552,277.61887
759,1913-04-16,279.76013,279.51184,279.48257,280.55173,278.58655,278.9031,280.40543,280.88477,280.8746,281.4451,278.6397,279.85867,280.31696,280.21356,278.31183,279.17557
760,1913-05-16,283.2643,282.50024,281.56946,282.26703,281.6399,282.40372,282.9179,283.33237,283.15408,283.36392,282.10968,283.29105,283.4209,283.64764,282.62057,281.8244
761,1913-06-16,287.18234,286.71436,283.9715,286.27664,286.03082,285.31906,285.63763,285.29688,286.33517,286.53827,284.4425,286.23953,285.7672,285.7951,286.46658,286.65625
762,1913-07-16,289.54974,288.55515,286.26065,289.20688,288.23642,287.08945,287.18994,288.33493,287.72803,290.9376,285.18857,290.51385,287.78198,287.47546,287.2978,287.35455
763,1913-08-16,290.0711,287.32324,288.7165,289.20374,287.55878,288.0362,287.66742,289.0171,289.67053,291.03323,288.79868,290.55023,288.86362,287.87228,289.09634,288.27252
764,1913-09-16,288.3451,286.44867,287.42053,287.52075,286.8319,286.33966,285.66064,287.17636,288.4636,289.38492,287.0993,289.94763,286.18994,288.27658,285.53683,285.53555
765,1913-10-16,284.36984,284.50067,284.31854,283.5639,285.05338,282.6871,282.64792,283.03284,283.1226,283.35443,282.26422,286.91455,284.59366,285.99786,284.27057,282.59128
766,1913-11-16,280.369,281.2495,281.89594,280.1692,279.16248,281.48807,282.0554,278.7663,281.51602,280.97443,280.27423,282.82852,281.28073,280.88782,281.1103,281.8945
767,1913-12-16,280.77472,279.8831,278.96188,276.85538,278.32376,279.06528,280.0632,278.01962,281.08218,279.58414,278.3371,280.64,276.60968,278.25287,273.37778,278.70142
768,1914-01-16,278.8905,276.1483,277.2062,277.5935,275.64905,276.7401,276.90048,277.22217,278.08304,278.09933,277.9441,277.4197,277.20514,277.11862,275.4871,276.49454
769,1914-02-16,279.04605,277.2438,276.90958,276.4443,276.0752,274.87204,274.49658,278.5438,277.9514,278.19846,278.9144,277.18835,277.12314,276.56686,276.43747,276.32947
770,1914-03-16,280.3333,277.8045,276.79626,278.45602,277.9795,276.78317,275.90546,278.51807,278.0613,277.94537,279.153,279.4265,277.2736,278.4808,278.0673,275.72488
771,1914-04-16,281.0179,279.96878,278.62152,279.99545,278.3207,278.27814,278.0329,280.08173,279.86768,280.08835,280.7244,280.93185,280.05515,279.8639,279.3633,278.8815
772,1914-05-16,282.20685,283.60574,282.1268,282.89,281.9139,281.82864,283.46594,282.722,283.07092,282.29514,283.81055,283.45123,282.6288,282.79788,280.9655,282.09802
773,1914-06-16,286.0765,287.71405,285.8058,283.62488,285.24268,283.58652,285.47256,286.49997,286.43073,285.45724,286.4701,288.8614,285.42538,285.31653,286.2643,286.19095
774,1914-07-16,289.89075,288.81223,286.62775,285.8605,288.4727,287.70068,288.32782,290.20984,286.5798,287.4797,288.85086,287.60052,288.47235,289.18814,288.9184,287.19916
775,1914-08-16,289.32797,289.50934,287.08832,288.80658,287.39767,287.1799,288.55807,288.26846,288.90488,288.55612,289.9499,288.85638,288.62564,289.80856,288.62405,289.03796
776,1914-09-16,289.44986,288.91324,287.30423,286.48508,287.45184,286.23425,287.95856,288.10822,287.01523,286.61734,289.52002,288.02524,286.5152,288.6011,286.63797,288.164
777,1914-10-16,283.4137,285.71405,284.75775,283.01596,284.89612,284.53787,284.53357,283.7202,284.60437,284.74188,285.06897,284.9256,283.91248,283.39755,284.74026,284.6802
778,1914-11-16,281.2375,280.65048,280.09457,279.87613,281.31396,281.4612,281.1913,281.31387,281.0429,283.57892,284.5312,280.49844,281.3133,278.63242,281.7085,279.0467
779,1914-12-16,280.1151,278.89548,277.3022,276.1751,276.97403,278.7338,277.33334,278.5004,279.3108,280.2657,278.69763,276.80988,278.2148,276.73077,278.34943,276.23016
780,1915-01-16,280.0951,275.72137,278.55243,277.8856,279.63626,276.0969,276.53247,278.42142,277.07874,278.95526,277.47134,276.09198,276.77148,278.01932,277.2098,273.59903
781,1915-02-16,277.4653,276.20895,278.01486,276.08557,278.54028,275.5645,278.35556,279.1008,273.78275,278.88077,278.73563,276.4318,277.63095,277.97214,276.76508,276.29724
782,1915-03-16,277.91934,278.22266,277.35873,276.97205,277.01898,277.58163,275.16135,279.0721,277.48117,278.56793,278.93256,277.60504,277.87067,278.28403,278.00732,277.52252
783,1915-04-16,280.23666,281.22226,280.7972,277.63342,281.27127,280.18567,278.74155,280.58624,280.0496,279.67404,280.1595,277.97516,278.32632,279.50726,280.50284,278.79883
784,1915-05-16,282.53854,283.46402,282.1404,282.12558,283.6243,281.18686,281.53815,283.30234,284.13812,283.4283,283.58322,282.7201,283.41476,281.29047,283.1973,280.4134
785,1915-06-16,286.0507,286.87982,284.0151,284.4187,287.881,285.33163,283.69012,286.626,286.38727,286.06152,287.26324,286.22446,286.3597,286.65207,288.2947,286.54776
786,1915-07-16,287.8279,286.76642,286.8329,287.81165,289.90683,288.38434,287.07544,290.52155,289.2227,288.0078,292.668,289.41443,286.38873,287.42145,290.03076,288.80334
787,1915-08-16,288.7863,287.57114,288.76965,287.4445,290.7585,288.62448,288.55615,291.27966,289.56317,288.39468,291.5518,289.64038,288.0963,287.0867,289.4563,290.3146
788,1915-09-16,287.2925,287.11716,286.0449,287.459,287.7441,286.90735,285.9369,288.5589,286.76956,287.04663,287.98596,288.35443,286.56488,286.19614,287.00183,286.7783
789,1915-10-16,284.16888,284.16373,284.5247,285.28,284.64142,284.3955,283.11087,283.77463,284.75626,285.00928,284.43182,284.0317,284.23862,282.91132,285.3481,284.013
790,1915-11-16,281.45184,281.21057,282.57056,281.58444,281.1595,281.46393,281.08502,280.8019,280.97958,281.25497,280.01825,281.81195,281.63293,280.34442,281.2378,279.79343
791,1915-12-16,277.09213,278.0248,280.23804,278.72678,279.79532,279.79257,277.8599,279.64056,280.06906,279.71426,278.77695,279.58017,280.13855,278.69525,279.50543,276.8736
792,1916-01-16,274.6936,278.5713,277.22217,277.75873,277.29187,280.51706,280.16162,278.40485,279.53812,275.26447,276.81183,278.20035,279.30237,278.60812,278.5921,276.53586
793,1916-02-16,278.38684,277.67282,278.52435,276.3039,278.89435,279.9962,275.49564,275.99005,278.34973,277.81308,279.88742,277.55063,278.61853,278.55847,279.84387,274.68713
794,1916-03-16,276.70172,279.20087,278.702,278.50784,275.767,279.758,278.3951,278.09842,278.63977,277.28476,279.344,279.38702,279.79108,279.08286,279.69217,274.36884
795,1916-04-16,280.02524,280.91626,280.12546,280.37473,280.08548,281.02582,278.42154,279.5576,280.68915,280.00046,279.60858,281.1797,281.90967,280.25815,280.78296,277.77246
796,1916-05-16,282.39392,283.52368,282.60605,282.8078,282.2958,284.02698,281.0971,283.5564,284.14404,283.63348,283.40668,282.52255,284.21216,284.39813,283.53708,280.664
797,1916-06-16,286.88934,286.83917,285.67654,287.88467,285.19937,287.18732,287.2439,285.90897,285.51535,286.09717,286.30536,285.1596,287.99625,286.24274,286.29282,283.94193
798,1916-07-16,289.3546,289.16446,290.76254,287.93347,286.8265,291.10498,287.6713,287.78583,288.70538,288.65442,287.52985,287.4605,288.17462,288.84106,287.6812,285.752
799,1916-08-16,290.24072,289.4801,290.2978,288.02423,289.74997,289.61972,288.31403,289.21088,290.0915,288.8168,287.16962,288.5718,287.56796,287.7413,289.5925,287.82526
800,1916-09-16,288.3656,289.2427,287.37756,287.55865,286.30237,288.31323,287.75702,288.9333,289.62524,288.49655,286.29453,288.44025,286.79214,286.5597,286.2741,287.31793
