,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
538,1894-11-16,280.6187,283.44427,280.97577,278.3121,280.2373,282.84814,280.22308,281.48373,281.37888,281.59705,283.15228,280.20987,281.8317,281.89114,280.75516,281.0672,283.31348,281.48898,283.22922,278.11526,280.4803,280.5026,281.1444
539,1894-12-16,274.99628,281.3487,280.14948,277.20825,278.8466,279.87238,280.17438,277.41684,280.02176,279.47714,279.29156,278.55838,276.9197,278.15015,280.82864,278.26028,280.04483,280.15924,279.4711,277.75702,279.66486,276.74664,280.9868
540,1895-01-16,275.85425,280.44043,278.45605,277.6005,279.23254,279.561,279.38577,278.04376,278.99146,277.1439,277.3145,277.9139,276.67004,277.5998,279.79645,278.91257,276.5138,281.14633,276.9633,276.2333,277.73926,276.53516,276.36356
541,1895-02-15,276.90503,278.22983,277.50052,276.40228,278.84634,278.9382,279.76712,279.29364,278.0332,277.52505,276.0744,277.9899,275.15588,277.298,280.00555,275.04492,277.1239,279.21207,276.91898,276.14294,276.57056,279.10693,278.8033
542,1895-03-16,276.3749,275.60428,279.73578,277.967,279.20535,278.62842,279.17575,281.04718,280.83643,280.0419,276.0065,278.27795,276.114,276.01028,279.74268,279.38248,276.9514,278.6044,279.47595,277.08292,277.64825,277.74924,279.12683
543,1895-04-16,279.79645,280.99475,281.94696,281.2589,280.6906,280.52512,282.30118,279.241,282.23035,280.03598,277.87717,279.95456,280.42825,277.27234,282.5922,278.44556,279.78485,278.69376,281.02966,279.26123,278.4004,280.23843,282.1571
544,1895-05-16,282.97437,282.89243,283.75735,282.26755,284.73843,281.5018,285.6636,281.95108,284.38525,284.73935,281.59787,285.08914,283.24472,282.39612,284.76804,282.0683,282.7167,282.82074,284.044,282.28262,282.49988,284.12296,284.3364
545,1895-06-16,286.58948,286.90408,287.62524,285.5061,287.25778,285.67468,287.89664,286.5599,286.95483,287.9362,285.22983,285.876,285.6945,286.5783,286.23322,284.65625,288.46375,288.10086,287.11285,287.19708,285.2982,286.79788,287.71848
546,1895-07-16,289.36185,289.7114,290.1975,289.58508,289.9508,289.5446,289.688,289.51117,290.80914,288.44388,289.2891,289.35217,289.61926,289.26263,289.8643,287.38235,290.2117,290.95435,289.277,289.32895,289.02982,288.08197,290.84695
547,1895-08-16,288.91,291.33252,289.2509,290.09567,290.47635,289.85773,289.3192,289.37488,291.47128,288.70657,289.4649,289.05746,289.20813,288.03644,290.47162,289.05124,290.8207,290.98676,290.08527,290.0945,289.9407,289.637,287.63
548,1895-09-16,286.37265,288.30865,288.032,287.4298,287.13617,288.84833,286.44675,288.82242,289.47598,287.16055,287.18323,287.89026,288.53152,288.3068,287.85858,288.8268,287.15518,289.33347,286.8343,289.08704,286.65234,285.70493,286.4874
549,1895-10-16,285.96524,286.75504,286.71204,284.88232,284.4789,284.2172,280.91553,285.13098,285.914,284.5036,283.30685,281.42346,285.46976,286.60162,283.07468,286.07498,283.7523,283.9435,282.58752,284.98886,281.55124,285.03482,282.55685
550,1895-11-16,282.4501,283.02768,282.3216,281.35544,280.31573,280.85464,281.4026,281.56604,282.75272,281.32788,278.10342,281.37607,284.45883,279.9732,279.32507,279.87094,282.59286,282.37457,279.20975,281.68655,280.3199,282.30585,279.16333
551,1895-12-16,278.3901,278.46628,281.55002,279.98056,279.89157,278.81885,276.88046,279.66937,276.34677,275.1506,276.70038,279.70084,278.82864,276.2294,277.08228,277.085,276.71036,277.67184,277.79443,276.5146,276.82425,278.42996,276.7751
552,1896-01-16,279.18283,276.51236,280.4119,278.1553,278.94202,278.94525,277.94882,279.8923,276.44498,275.61676,277.06818,278.14755,279.29285,278.91455,279.29337,272.1483,278.69995,280.44785,279.24884,276.68192,276.3128,276.56458,275.72635
553,1896-02-15,278.27963,278.84668,277.71332,274.40686,280.334,276.46692,277.24072,280.5039,280.1565,277.557,277.4577,277.8649,278.58658,276.8004,277.0553,273.3409,279.49756,277.30023,278.35577,278.9328,277.5034,277.1674,277.58777
554,1896-03-16,276.2499,280.14578,277.69815,275.51492,278.53583,279.86447,277.5891,278.536,278.33917,277.7056,277.34842,278.78503,279.49628,275.79712,277.61676,275.48834,279.10803,275.99524,278.0965,278.93555,278.10416,278.2841,278.8573
555,1896-04-16,280.70514,281.5987,280.8044,279.81116,278.2759,278.7629,276.8828,280.04492,281.74484,278.4789,280.4475,280.1558,280.4688,279.5365,281.9453,278.45413,279.88354,278.21423,279.14734,281.1324,277.66602,281.03433,280.69803
556,1896-05-16,284.04596,284.2225,282.81827,282.0052,282.86267,282.6841,282.9276,282.5965,285.10614,282.14957,284.33023,283.5877,284.32764,284.38107,284.46335,283.57974,283.97928,282.66013,283.2249,281.31088,282.8463,284.86423,282.01245
557,1896-06-16,287.02145,287.28824,286.15207,285.03516,287.5575,287.76474,284.2936,286.50537,287.9948,286.48547,286.06784,284.9965,287.7836,285.42157,287.12854,285.22925,284.6893,285.4032,285.8729,285.69073,284.8814,287.12067,285.01123
558,1896-07-16,288.33228,289.39874,289.5928,288.48917,288.88745,288.69644,288.43826,289.74222,290.4802,288.21344,290.65045,288.7369,290.8513,288.4889,288.2805,288.65768,286.83435,288.76315,289.3781,289.13583,287.71692,290.26147,288.80228
559,1896-08-16,288.54587,290.13428,289.22098,288.99002,289.4568,291.1182,288.62015,289.67505,289.97617,290.49683,288.08698,287.97385,289.9243,289.59998,290.65738,287.28622,288.43613,288.8523,289.71658,289.79025,288.12988,289.85587,288.957
560,1896-09-16,287.45044,288.63293,288.07516,287.82138,289.8036,288.60013,288.42844,290.13574,290.20102,288.4403,285.03128,287.7481,287.46957,288.2381,291.43497,286.87396,285.0016,287.90628,285.85165,285.7337,287.37378,287.80325,286.62683
561,1896-10-16,284.32333,283.70145,285.88678,283.9971,285.3394,284.3996,285.12875,286.12152,286.4805,285.64035,281.1314,285.29483,285.25647,283.22995,284.33856,282.67102,285.95627,283.69974,285.96878,283.92258,284.73563,286.21622,284.75906
562,1896-11-16,282.27335,281.8965,284.14752,280.40305,282.3139,280.8168,279.96994,284.87756,281.87595,280.18933,282.14297,281.84485,283.32968,280.73917,279.64407,281.44318,280.122,282.55258,280.33844,280.59717,279.3188,282.7969,279.8235
563,1896-12-16,281.58585,277.39508,281.19177,279.6568,280.10425,278.6886,277.30322,280.3888,280.79495,275.43744,278.98386,277.69687,280.40717,278.16458,276.9719,277.33368,279.15414,281.25647,280.84824,276.89893,279.62622,280.8363,277.6958
564,1897-01-16,279.9107,276.97623,277.17053,276.44568,275.22385,277.74268,276.57013,277.93033,278.70248,276.78198,280.531,277.39694,279.87143,277.52945,279.54117,275.03003,279.28433,279.9762,277.2472,277.12823,278.1864,277.3639,275.21634
565,1897-02-15,278.2842,276.8887,278.01105,278.79517,275.5903,275.55975,274.04898,278.7078,277.45044,272.33282,279.084,278.0622,280.25812,279.06235,276.60617,274.28632,279.99307,277.87372,275.9643,276.70374,277.22208,275.74396,276.65527
566,1897-03-16,278.5665,279.3917,275.95694,278.30795,277.01132,276.53464,276.18942,278.23547,279.05453,273.25272,276.01978,279.5081,277.95193,276.80487,274.9711,276.80502,277.94803,279.16376,278.19522,277.17108,275.40936,276.3644,276.93143
567,1897-04-16,279.13922,278.71436,281.18332,281.24677,280.82593,276.37628,278.3064,280.21783,281.9877,278.78784,280.54532,280.08655,279.93423,279.34503,277.12155,279.26843,281.41,279.8453,280.9984,280.05966,279.89948,279.2649,280.0954
568,1897-05-16,283.9771,283.2976,282.3932,284.23828,283.62933,282.35355,282.46338,283.21463,284.66534,282.76172,282.04224,282.57672,283.15033,283.58932,282.92944,283.88583,284.54074,283.05765,283.77872,282.04782,283.27197,282.9605,283.97552
569,1897-06-16,285.93533,286.66193,285.4013,289.0165,286.87152,283.87137,285.68964,288.7116,288.35892,286.32285,286.3086,286.258,286.58472,286.7777,285.7529,285.4787,287.82693,288.28568,288.27515,285.17426,286.20224,286.0649,288.00018
570,1897-07-16,288.83212,288.53928,289.6372,290.1306,289.3175,288.34537,287.44193,289.61417,290.0896,288.6767,288.77747,289.32587,290.16217,287.46902,289.57202,288.57278,289.99994,289.3639,288.84097,289.9758,289.0468,288.2983,289.00613
571,1897-08-16,289.15134,290.1309,288.84192,290.41425,289.49274,289.11038,289.28033,290.61658,291.12708,288.39294,290.2868,291.12247,289.85318,288.96896,287.40182,290.39572,290.48483,290.08453,288.3832,288.44324,288.4734,288.70605,289.6551
572,1897-09-16,287.33554,287.02438,287.81763,288.08063,288.24963,288.96985,287.6804,287.90192,290.9366,289.10846,286.4989,288.51392,288.8565,286.0965,287.41183,287.94376,287.88367,287.46524,286.90536,287.30222,287.3192,288.2729,290.0318
573,1897-10-16,285.1357,285.54123,285.22238,283.80493,286.19122,284.30594,284.05643,282.7095,284.24448,285.52304,284.17465,286.13406,283.4226,285.16513,285.5667,284.6643,285.9659,286.70996,282.7775,282.66537,284.78055,283.31857,282.73102
574,1897-11-16,280.93008,281.81015,281.19513,281.40195,281.17972,280.1255,281.44714,280.3336,280.80557,280.1934,277.90463,282.98615,280.60065,280.33365,282.97977,280.09,280.56738,279.34677,281.8474,279.53033,281.63885,282.0638,283.62186
575,1897-12-16,282.28342,278.58768,279.86948,278.6623,277.18695,279.86,276.17,280.6041,279.67307,276.7515,275.01126,280.61426,278.10474,280.50952,281.66702,279.19217,278.4297,278.44565,279.5713,278.63968,280.18976,279.70438,277.60474
576,1898-01-16,280.43204,273.77237,278.6489,279.31073,277.98096,278.37518,275.4321,277.65598,278.93143,278.27,275.86267,276.98795,274.51654,280.26254,278.12598,275.81186,278.5995,276.11087,277.48166,273.52914,279.09094,279.31332,278.9038
577,1898-02-15,278.42505,273.6121,273.95767,278.83426,279.23535,277.52243,277.22488,277.27023,280.4214,276.31113,277.12497,275.97037,275.53793,280.61057,276.42154,277.5294,279.31146,277.71082,277.76004,275.31113,277.24976,277.7221,279.53546
578,1898-03-16,279.18225,277.9617,279.182,277.62708,278.78314,279.5821,275.40643,278.40936,280.51254,275.6383,276.02875,274.97678,277.48566,277.58377,278.0166,278.40604,280.34497,277.42355,278.638,274.70538,277.62497,280.7233,279.83997
579,1898-04-16,280.71313,280.35614,279.863,282.4445,282.84866,281.92297,277.88974,280.7293,280.87045,280.07834,278.7045,279.8098,278.68222,282.5556,279.8028,281.0108,282.0959,281.2372,282.6969,277.1211,279.15494,280.25995,280.67923
580,1898-05-16,284.00897,283.4581,284.81882,283.44693,283.0962,281.98218,281.58707,283.35492,284.88138,283.64294,282.02457,282.92038,281.78577,285.316,282.67493,282.39484,284.67456,284.90955,283.30536,281.09573,281.24777,284.0332,284.69046
581,1898-06-16,287.71085,287.98447,286.53452,287.30377,286.86694,285.88797,285.43988,287.17383,288.81046,285.7886,285.13068,285.96228,286.12482,285.89157,287.1269,284.2989,286.07092,285.05658,286.87524,286.12057,286.0671,287.62347,287.83087
582,1898-07-16,288.3887,290.35703,289.6439,289.23447,291.24915,287.61237,289.28473,289.55176,290.10864,287.95523,289.01337,289.14996,288.55936,289.31564,290.45602,288.04434,287.93356,288.7233,288.9884,286.4416,288.6047,288.82788,289.55533
583,1898-08-16,289.5263,290.46857,289.7447,288.78506,291.18945,289.94623,289.3147,289.4769,291.35724,290.46844,287.61322,290.15466,291.3393,288.55353,289.34808,288.68985,290.71683,290.81815,291.6579,287.88763,288.61795,290.4467,289.30063
584,1898-09-16,287.46292,288.52737,286.7774,289.2543,289.5486,287.64584,288.1322,287.9267,287.17865,286.48975,288.49167,288.708,288.6091,289.05972,287.3272,287.844,288.47055,287.52594,289.3632,287.6489,285.49197,288.58087,286.54767
585,1898-10-16,283.64627,284.82834,285.38757,283.02264,285.28983,285.6274,282.9585,286.01007,284.98062,283.28787,285.06406,281.7497,284.97025,285.35443,284.4317,286.03848,285.21,283.3598,285.52863,285.21112,284.29776,286.78696,285.2882
586,1898-11-16,281.0952,282.3758,282.86316,281.50558,283.33243,281.8536,283.65146,281.91193,281.1724,282.02225,281.7133,280.72638,282.96484,282.77057,279.73114,281.4665,281.7024,281.16147,279.3596,280.1748,282.28857,282.3283,280.64062
587,1898-12-16,277.05518,278.1977,280.1435,278.55072,279.04297,278.44702,277.86667,281.85803,280.26166,278.1227,278.5749,278.27597,282.48245,279.8656,277.94965,278.01697,279.15076,278.67496,277.57236,279.43942,280.7127,279.27725,279.63995
588,1899-01-16,275.16177,278.04843,276.97562,277.1832,279.59772,275.17322,278.57562,279.9358,278.3473,275.32425,277.76492,277.26044,280.51956,280.75958,279.09732,276.7674,278.44977,277.41602,278.04822,279.24533,278.65753,275.915,277.44592
589,1899-02-15,277.42743,277.5338,277.28702,278.07712,277.60876,274.7952,278.45944,278.52756,279.5901,276.8392,276.24158,274.70712,280.35828,275.8675,277.03214,277.51575,275.7422,278.3467,278.33606,276.39267,280.60013,276.67438,277.6085
590,1899-03-16,276.7335,277.60184,278.93542,278.2553,279.37268,276.5851,277.93994,276.24564,279.36493,275.30002,276.72195,276.918,279.0528,277.9681,275.0907,278.74753,275.8933,279.72577,278.2689,278.1476,277.55,278.15735,279.60843
591,1899-04-16,277.7129,277.91812,279.91553,279.55032,281.98312,279.9705,278.84943,281.6114,281.6897,279.9236,280.07877,280.4782,281.35797,280.31284,276.48892,281.26657,278.82315,279.7133,282.05518,279.99835,281.16498,280.40143,279.09738
592,1899-05-16,279.45724,280.81403,284.12146,283.0865,284.20895,284.23483,283.4089,283.1378,282.51175,281.29373,282.7116,286.37524,282.56744,282.741,281.3811,282.50098,282.90378,283.302,285.38315,283.35416,283.21457,282.2609,282.60245
593,1899-06-16,283.4943,285.25674,286.8296,288.1106,286.36047,285.47842,285.3137,288.66306,288.02954,284.6481,285.43915,287.57513,287.45984,285.43378,285.47922,284.81744,287.19412,286.2243,287.1272,287.8955,287.17615,287.03082,287.46848
594,1899-07-16,288.51944,288.60944,289.58154,289.4973,289.84122,289.95645,289.24957,288.6936,288.06982,287.98624,288.7601,289.50064,290.26236,287.64435,287.94998,289.14374,287.3947,288.8744,289.8365,289.8629,289.50565,290.1606,289.47485
595,1899-08-16,288.9066,289.06607,289.4185,290.6202,290.24188,289.69357,289.29623,290.5627,288.08444,288.9741,289.41153,290.22464,289.0271,289.3586,290.82587,289.0565,289.86926,289.5419,288.72324,289.06436,289.74893,290.58414,290.58118
596,1899-09-16,288.2304,288.57227,289.0599,288.9747,287.1235,288.78256,287.45734,288.68115,287.78564,286.77438,286.6389,287.84998,286.47064,288.83774,288.01263,288.48795,289.71213,288.41483,287.87463,289.3738,286.4739,289.0203,286.96063
597,1899-10-16,284.3081,287.03915,285.75046,286.7822,284.1143,284.36865,284.19464,287.03082,283.77747,282.374,285.96884,283.8303,285.906,285.28336,284.84885,282.81488,285.73154,282.47906,284.10062,285.89523,285.07797,284.5086,283.5043
598,1899-11-16,279.36322,281.98935,282.5635,281.1558,282.12387,281.7898,280.40366,280.66025,280.00378,281.31586,281.0075,282.09195,283.01016,280.5026,281.06592,280.97122,278.94922,280.35062,282.5374,280.5298,279.6964,281.56506,280.53107
599,1899-12-16,279.4305,278.55298,279.12073,277.1752,277.2571,280.18878,275.63388,279.10846,280.02014,276.67688,278.10498,280.36847,278.96793,278.4783,277.42422,277.39047,278.42627,277.67535,281.63297,278.734,274.52646,279.3593,279.99725
600,1900-01-16,279.63312,277.45187,279.91855,276.8703,277.74365,277.43536,274.25684,275.9853,277.43988,276.0046,277.69336,279.06577,279.33157,276.51874,278.53543,279.97455,277.2528,278.15994,280.7195,277.51376,277.33975,278.7063,279.52316
601,1900-02-15,279.58463,278.25967,277.5016,278.87555,279.15692,280.5299,274.32935,278.26938,278.34924,276.28247,276.0772,277.54495,279.19196,276.85745,276.31082,279.06277,275.29858,279.63828,280.71872,277.8538,278.68985,278.30774,280.53296
602,1900-03-16,279.06937,280.65625,277.94333,277.04037,279.0423,278.92886,276.97064,280.71198,280.09363,277.22415,276.56174,279.6947,280.36203,275.46158,276.0405,277.52325,275.555,279.48447,280.95923,276.39594,276.649,277.82855,277.40955
603,1900-04-16,280.11066,281.31116,278.71036,279.87906,281.20142,279.49786,279.08508,281.66998,280.21967,277.94943,278.0276,281.35544,278.58743,279.74405,278.56522,279.4675,280.93887,279.96356,280.31226,279.44232,280.583,280.44272,279.9116
604,1900-05-16,283.27252,284.40295,281.94504,282.8695,284.28107,285.62225,282.0312,284.43976,284.05133,281.64502,282.55048,284.5364,283.67462,282.5957,279.93372,283.54868,282.61932,282.04013,282.73782,284.23196,284.29623,283.50772,283.15088
605,1900-06-16,287.24243,287.63507,286.13593,287.32184,286.71594,287.2336,287.62683,288.42197,287.6382,285.02716,288.0303,286.9019,285.83615,286.75418,285.778,286.9558,287.53702,287.57614,286.11966,288.3587,288.18808,287.3165,286.06708
606,1900-07-16,289.5155,287.82306,290.90802,289.62335,288.87524,289.13885,289.98004,291.74298,289.65768,289.6146,289.5458,289.18042,288.704,288.64536,290.15604,290.5466,289.52164,289.71118,289.1621,289.84415,288.52332,287.62192,287.78525
607,1900-08-16,289.4041,289.9587,290.1025,290.11316,290.80664,290.03793,288.51083,292.55255,289.32544,288.7728,290.1203,288.77444,290.5687,290.64944,289.3102,287.43182,289.8606,290.85712,291.29205,290.69763,290.04807,290.21823,289.39575
608,1900-09-16,287.94626,290.2253,289.1874,287.33487,288.60617,286.71286,286.64722,289.5448,289.3706,286.96918,288.19437,289.51263,288.82504,288.32767,287.2615,286.23297,288.29535,288.61304,288.8866,288.7361,287.5867,286.28995,285.72812
609,1900-10-16,283.84915,285.6132,284.97903,283.5434,285.56586,284.54108,281.83817,285.1964,284.75992,282.1773,281.7897,287.17953,285.37628,283.71243,285.43134,283.0658,285.38058,284.73853,286.2705,285.4696,284.88986,285.17926,283.56485
610,1900-11-16,280.78668,280.56696,279.85416,282.84274,282.1475,279.2466,281.70593,281.45056,281.3316,280.75427,279.2558,283.7743,280.51285,282.84534,283.7904,280.27493,280.3572,282.69083,283.10858,282.52805,282.35443,281.66583,281.37442
611,1900-12-16,275.25037,279.1349,278.99182,278.66763,281.0999,277.51465,277.1477,279.4127,277.8188,276.448,278.32074,276.92236,280.3418,280.05652,275.66226,277.5935,279.71524,280.38333,277.3126,279.43213,281.75296,278.32,278.65335
612,1901-01-16,279.20718,279.34674,278.0166,278.23553,279.53647,276.71768,277.76096,277.911,275.1312,277.20264,279.04654,279.10147,279.07654,278.8263,278.70526,277.9784,279.73657,279.98822,276.1151,277.8571,278.44824,275.5089,277.05823
613,1901-02-15,278.28458,279.35788,277.84653,277.694,279.49774,277.11465,278.03116,278.1111,277.6394,278.71484,278.31,278.70325,280.3968,279.61877,277.4439,277.6156,280.81894,278.19196,276.38208,274.34415,275.24484,277.7168,275.61063
614,1901-03-16,278.75494,278.2407,277.55545,278.29892,279.6409,278.93484,280.23138,278.33298,280.80084,277.4343,278.2864,277.56204,278.94785,275.62006,277.0376,278.24707,278.33267,277.71265,278.13617,276.56506,278.72723,277.61932,277.42136
615,1901-04-16,281.14825,281.92752,280.60446,279.93906,282.32516,281.45178,280.18787,282.29852,283.77466,281.40137,279.52814,281.20206,280.98035,280.71185,280.47214,281.25015,280.776,280.74243,279.82623,278.2152,281.0569,279.922,279.1891
616,1901-05-16,283.52612,285.4918,282.9435,285.39914,283.68585,284.65964,282.53836,283.862,284.43573,282.49152,281.89838,283.08066,283.86282,282.06982,283.91107,282.39606,282.19852,284.1086,282.94888,279.4642,283.81024,283.21524,282.0993
