,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
491,1890-12-16,278.57574,276.56415,277.35693,277.40356,279.9331,277.60828,279.4093,280.77322,275.83493,277.15192,278.60522,278.26413,276.0012,277.08054,275.44406,278.76602,280.14993,277.5826,278.5435,277.07068,279.483,278.8297,278.3123,280.67853,279.39932,277.9283,279.80923,280.19836,276.52283,276.57202,277.94235,278.91107,279.26425,279.3084,278.7553,275.78424,277.00992,277.96152,277.99426,280.33618
492,1891-01-16,277.63782,276.51865,278.23193,275.54672,276.56903,273.37985,278.36386,279.04764,277.09793,276.48416,275.97803,278.19608,275.76132,277.60092,275.37424,278.71704,275.70386,277.98187,279.40292,277.40903,278.13895,276.6718,275.95715,275.56235,278.11633,276.99255,278.33356,276.6333,277.9388,275.18967,278.02347,276.7365,278.67303,279.04556,277.81195,276.04623,277.4429,276.96857,276.22458,275.40817
493,1891-02-15,277.178,276.94516,275.45526,277.14658,277.79364,278.1454,275.86987,278.74237,277.89423,277.16553,275.283,275.30994,276.47665,278.6936,272.48004,278.62042,276.6154,276.7757,278.71838,279.00204,276.01428,274.54907,276.90546,277.76627,277.3135,278.52847,276.61642,277.4272,277.21173,277.75458,279.063,277.92737,277.35165,278.9666,276.91898,278.20905,277.10114,276.10016,272.83615,276.84988
494,1891-03-16,278.6297,274.98257,277.40005,276.24484,278.49185,274.0764,279.41263,276.63586,278.46716,278.4536,276.9805,277.1546,276.94354,278.04028,274.234,279.05847,276.4697,278.18463,278.62198,278.9024,276.8451,274.8063,277.11362,276.35556,275.00092,278.88373,277.1585,277.42447,278.66293,277.8593,276.64914,277.52252,276.52765,277.7592,276.6147,277.66385,278.37326,278.5698,274.3449,276.2618
495,1891-04-16,280.70062,278.27493,278.71936,277.50266,279.08173,277.98294,281.2176,279.00287,278.2669,280.00644,280.56497,279.91275,278.74942,279.3339,277.4935,282.4384,277.81656,281.08987,278.34818,280.04034,280.79706,278.0657,277.48758,278.66135,277.99554,281.8122,280.2532,281.129,279.3473,280.10184,281.90588,280.85776,278.97906,282.11252,280.1309,280.37827,282.2617,279.52518,278.9532,279.6651
496,1891-05-16,282.53876,279.84512,282.84085,280.61923,280.93848,282.4289,282.83353,282.30582,282.3811,281.52466,283.40152,282.86862,283.92487,282.70667,282.91864,282.0934,281.5415,281.52103,284.0902,281.12097,283.37875,279.0634,281.84113,281.5002,280.4641,284.47272,284.6087,282.6671,283.88995,281.35538,282.46878,283.59515,280.66492,284.06656,281.23846,283.13245,284.94684,282.60193,280.72125,281.7962
497,1891-06-16,285.49347,285.61014,284.75604,284.45993,285.0825,287.67932,285.87488,287.21576,284.72662,285.13135,286.00888,286.32785,285.38016,285.80048,286.3972,286.4697,282.69022,286.34744,286.96832,284.73218,284.54675,284.84222,283.69632,285.4059,282.98688,287.1748,285.0097,283.52072,288.0081,286.1574,284.52914,284.24152,284.9939,285.45947,287.0275,285.43942,286.52533,287.35938,285.20102,287.8812
498,1891-07-16,286.9768,288.21414,287.74475,287.25577,287.15817,290.75916,289.62445,288.092,288.55838,289.15115,286.82214,286.45605,286.1653,288.1282,287.8863,288.65155,287.34665,285.8355,287.91125,288.11136,287.57532,286.3461,285.048,288.39856,286.66068,288.05408,286.07733,287.33777,287.94,289.33206,286.08304,287.19113,288.58813,287.0717,289.2378,287.39288,288.95386,287.39447,288.00125,289.2151
499,1891-08-16,287.91403,287.68927,288.4102,288.05258,287.79953,288.9528,288.21005,287.50754,291.57138,288.52374,288.53183,285.61728,287.7197,287.84924,288.6458,288.87662,288.19647,288.7175,289.07004,288.08286,287.49878,286.58124,287.85742,288.5507,287.0621,287.72757,287.66806,288.6443,287.64154,287.70523,288.50214,288.03946,289.35092,287.60483,287.7071,288.13873,290.59,288.90344,287.48907,287.85953
500,1891-09-16,285.65604,286.68372,285.66614,283.5462,287.74405,287.1363,285.9251,287.82245,287.1973,287.33194,285.18002,286.2134,285.49564,287.4071,286.14255,284.64178,286.01715,287.06116,286.58548,285.40436,288.50253,286.7762,284.88614,285.3426,283.53018,284.2488,284.71448,286.9829,289.02393,284.87183,285.07437,286.56958,286.97504,285.68518,285.43274,287.6333,287.66818,284.4125,286.32532,287.09964
501,1891-10-16,282.77325,282.85083,280.6372,283.36737,284.11978,284.17798,284.62833,283.47495,285.58414,285.34164,284.98236,281.2451,284.84003,283.6049,283.79385,282.96338,282.91162,284.94977,283.85184,284.3361,285.6826,282.38312,281.07104,283.2729,284.3939,282.81866,282.84793,284.22507,285.06543,284.50687,283.33676,282.73285,283.20218,284.877,281.72842,283.4813,285.3374,282.6001,282.39337,282.85208
502,1891-11-16,280.60547,278.8822,280.2772,279.33234,281.6013,281.6169,281.74976,279.5042,277.99698,280.2303,282.16122,279.96185,279.86176,278.7728,279.6533,278.1551,278.53003,281.5824,283.33124,282.20203,280.86966,278.52567,280.06308,280.38235,280.26047,278.26944,279.68124,281.7846,280.36218,279.83105,278.17053,278.78174,278.36307,280.71408,278.7588,281.46786,279.99268,281.70114,281.55484,280.85107
503,1891-12-16,279.73578,278.4575,279.30762,277.9891,278.97888,279.3054,277.5297,278.26126,278.1851,278.49994,278.5488,277.7703,277.20374,278.23502,279.85956,277.60037,278.91177,277.62186,281.2113,280.04358,278.02368,277.61108,277.07083,274.9468,278.23764,276.8331,280.31595,277.84485,277.64386,280.02322,279.23477,277.6976,279.07016,279.81305,276.29105,280.17706,278.61032,280.8343,279.8906,279.98383
504,1892-01-16,278.59726,278.67917,279.663,277.80353,278.65512,279.904,277.08264,278.49734,276.79242,279.4656,278.0129,278.11597,278.49005,277.3858,278.10663,279.39743,278.17178,278.46228,280.70615,280.50323,277.8071,279.2617,276.67825,277.59192,279.22244,275.5433,277.1786,276.01505,277.30853,278.18976,277.54074,276.62732,279.93988,276.52856,279.5652,279.11945,278.2267,276.9069,280.2079,280.89386
505,1892-02-15,276.8773,276.72394,277.84738,276.02878,279.50476,279.05862,278.27377,279.584,277.2793,276.43457,278.53296,277.7413,279.07297,275.96658,277.64078,276.06952,275.9778,275.0929,279.80826,280.6265,277.62415,276.19214,275.00378,274.5593,277.9087,275.1173,275.7758,276.21518,277.59796,277.99728,276.7013,274.23724,277.14584,278.68234,277.84982,277.67743,277.408,276.7927,275.4134,277.1736
506,1892-03-16,278.85526,277.97006,275.46204,278.36667,278.10544,278.1264,278.48755,279.27505,277.5014,277.83072,278.56094,278.93378,279.05075,278.34625,278.28812,278.16327,277.58798,278.02185,276.6138,277.66052,278.1952,278.06445,277.6759,276.1396,276.31003,278.8141,277.74866,277.8692,277.31198,280.58176,277.0767,276.7034,279.16678,279.039,278.72632,278.47546,274.8105,278.64053,276.39133,276.9804
507,1892-04-16,278.6634,277.05243,278.13287,280.98108,281.4776,281.03375,279.91995,279.00595,278.43845,279.40973,279.25113,278.43738,278.71973,278.85718,280.688,278.6763,278.52435,280.80402,279.4452,280.43494,277.62543,280.46567,278.86176,279.23795,277.99435,279.79416,277.16928,278.16138,279.10306,281.1077,281.52316,278.85858,280.08636,280.90158,282.0185,279.77502,279.25714,281.39627,279.13266,280.44702
508,1892-05-16,281.67816,280.90286,282.7281,282.0891,282.2415,282.10455,283.7604,283.26883,282.30933,282.5238,282.6171,281.8592,281.2248,282.09613,284.17715,282.1201,281.09854,282.69653,281.5029,282.40726,284.8818,282.324,280.47586,281.20218,281.59644,282.34146,281.86612,281.78027,283.21063,283.98026,281.3632,282.32364,282.7187,283.1616,283.99042,282.08728,282.27908,283.2832,282.71664,282.5489
509,1892-06-16,284.67636,284.50403,284.7218,284.79657,287.66464,284.15262,284.92245,285.24716,284.1501,285.46118,284.5834,284.72467,285.14514,285.15216,285.96628,285.11356,284.7902,283.28452,285.5069,287.1009,284.9846,285.34543,286.8648,283.9836,284.9349,287.15762,287.53955,284.45312,286.21964,285.537,285.8688,285.24863,285.35812,285.70776,286.7327,284.52533,286.79233,285.56516,284.8033,285.8065
510,1892-07-16,288.34152,287.93182,286.50592,287.58224,288.95728,286.0206,287.37714,289.29425,286.19043,289.81613,288.06876,290.0641,287.95447,288.3505,288.8727,287.99112,288.63974,287.04285,288.18658,288.52795,288.16116,287.26205,287.4298,287.4456,289.9775,288.21378,287.55118,286.4367,289.81387,286.3653,288.29736,286.58408,288.2716,286.36383,286.6243,288.0342,291.93253,288.7397,286.73376,287.61304
511,1892-08-16,288.24716,287.0633,287.17593,288.69577,287.53833,287.81973,287.266,288.46765,286.83588,288.95087,288.55167,289.01172,288.18594,288.3615,289.19174,288.36,288.1285,285.7239,290.76657,290.02692,287.2795,287.6088,288.0049,289.80963,289.56213,289.2898,288.4652,286.53268,288.16302,286.6047,288.67047,287.48904,288.5387,286.26874,288.29623,287.96606,289.72153,288.73938,288.51083,290.3695
512,1892-09-16,285.81842,286.5396,285.1355,287.49503,286.1442,287.25214,286.54858,286.52155,287.29947,287.58807,287.71194,287.41656,288.12848,285.995,288.0883,286.43405,285.90836,285.5641,287.4796,287.94864,285.8066,288.1824,285.30826,287.26807,286.41974,285.55746,287.4877,284.65784,287.14078,285.37317,286.5045,288.9154,285.79272,286.31528,285.10245,285.78864,287.28992,286.7175,287.27704,289.25766
513,1892-10-16,282.35413,283.24408,284.87988,279.67664,284.18576,282.87592,283.85333,283.89175,284.57172,283.6949,283.98798,283.5736,282.94016,283.2555,283.0903,283.43518,281.4904,282.60202,283.55777,285.52557,282.21884,285.29315,283.54254,284.87543,281.48584,281.34534,284.70383,283.12958,284.43726,283.12033,281.35645,284.70102,282.49182,283.61838,281.9618,284.79077,283.7616,285.45035,282.32065,283.6925
514,1892-11-16,277.9122,282.24698,280.47745,280.4383,281.15353,280.53632,281.46265,280.12946,281.79437,278.96048,280.01913,280.4836,278.73282,279.77023,281.93753,279.18774,280.00668,278.58096,280.88324,280.75742,280.5722,282.3209,279.60916,280.6293,278.0414,281.96866,281.73175,279.29843,281.23447,282.1242,280.27414,281.43494,280.35843,277.06046,281.65063,278.949,281.91187,281.1523,279.8296,283.44855
515,1892-12-16,276.65454,280.03836,278.48102,278.04532,280.18344,278.34317,276.40454,276.5531,278.75037,279.49445,278.8432,279.16382,276.94382,279.94427,279.5743,279.7432,278.5061,278.61865,280.1006,280.32916,277.9276,279.9509,276.87875,278.76712,280.28534,280.79657,281.2118,275.21503,278.98755,279.00433,280.02087,277.90897,279.5558,278.4417,280.52396,278.13977,278.5309,279.69763,278.86404,278.87143
516,1893-01-16,279.99875,280.32373,276.73975,277.69095,275.89178,277.99484,274.87698,278.06573,277.0455,279.512,279.0768,279.71484,279.6533,278.3127,276.9814,277.83206,278.21,277.54456,280.54327,279.96243,279.522,279.97693,277.04434,278.73035,278.4197,279.8464,278.37247,275.77902,278.41434,277.88452,276.68854,276.5852,278.40472,278.1625,275.5878,278.71603,280.07364,278.7345,275.67142,280.2552
517,1893-02-15,278.13977,278.0492,275.67548,278.49152,275.5779,278.95215,277.77905,277.86667,276.7698,279.43842,280.06003,278.30447,278.9164,278.72754,274.2462,278.172,279.2395,276.24905,279.83035,276.26697,278.7283,277.5409,275.94275,279.12317,279.2078,279.64175,280.08154,276.47964,273.65213,275.28098,277.4553,278.25015,277.91766,277.00433,275.27374,276.5987,276.68225,277.821,274.87256,277.26126
518,1893-03-16,277.42886,278.1841,278.5737,276.997,276.61325,277.0197,278.05057,279.64374,277.55835,278.62955,280.07455,277.94934,277.34952,278.72675,275.79022,278.5297,278.37714,274.66483,279.25632,280.53058,277.59772,276.9369,278.22476,277.9875,277.58365,278.44052,280.20547,277.36392,277.0157,278.52188,277.35025,277.73654,278.13257,278.8543,276.45956,277.39902,276.85312,277.4564,274.21457,279.51846
519,1893-04-16,279.53006,279.99826,278.5661,278.97437,276.80606,278.2958,280.0472,281.0237,278.87823,279.54993,279.9443,279.05203,279.20712,278.50314,280.3737,281.03046,280.92245,276.66534,279.66287,282.99963,280.31012,279.42365,279.73404,278.99463,280.35394,280.83826,280.75668,280.11298,278.55994,279.53336,278.10526,281.81097,280.79932,278.79193,277.74054,278.11575,278.78815,280.01587,277.80396,278.68958
520,1893-05-16,283.0515,282.1869,281.767,283.41818,281.8377,282.53467,283.40704,282.15512,284.1919,283.1314,282.92194,281.40387,282.5829,282.2283,281.1057,284.7834,281.6301,282.67334,283.20395,284.65085,283.7811,281.84653,280.37335,281.7215,282.49207,281.74963,282.1581,279.8219,281.7764,282.85977,282.63797,283.8365,282.01605,280.9803,282.0519,281.64612,283.57578,282.48102,281.44547,282.08176
521,1893-06-16,285.2409,285.84882,284.3855,288.1374,286.0286,284.9529,285.25177,284.3411,287.2291,285.704,285.25015,285.18048,287.1738,284.10873,285.54703,288.72656,284.7097,284.06262,285.99283,286.24814,287.1838,282.60803,284.9534,285.69284,288.32318,285.21457,286.21103,285.50302,286.71326,287.05164,286.33234,287.41547,286.5995,284.41162,284.14075,284.1942,286.36667,286.87265,283.511,287.54224
522,1893-07-16,288.84158,286.84174,288.7426,287.5354,287.54263,287.18237,288.42184,286.5514,289.35434,287.0606,288.4249,288.88742,287.6748,288.96783,286.63705,288.23257,289.7005,286.68744,290.44025,290.68182,288.08966,286.63412,287.57565,287.35724,288.87283,287.1387,289.2434,285.48914,289.24976,289.11005,285.28473,290.4728,287.98642,287.56082,287.7065,285.13477,290.42795,289.31406,286.99063,289.9053
523,1893-08-16,288.00925,287.4947,289.55182,287.8763,288.19446,288.68237,289.57916,287.59344,288.86472,288.0434,288.5375,287.80008,287.76666,288.93988,288.3382,287.40262,288.61917,287.78223,289.53018,289.47137,288.35846,287.28754,288.2509,288.32123,288.03387,288.34607,290.16406,287.27258,291.05038,290.6063,286.5752,289.07755,289.44656,287.0225,287.7833,287.2955,289.4712,288.32697,286.59842,288.11115
524,1893-09-16,287.25702,283.93143,287.69687,287.3175,287.38312,287.1678,287.3959,284.54263,289.83246,288.21866,287.61588,286.42224,285.44556,285.85007,285.8004,287.23883,286.98126,283.11804,287.32672,286.46512,288.8165,286.45465,284.39252,289.03055,288.1864,286.9144,286.72083,285.31122,286.95676,288.31714,284.53146,288.40637,283.1484,285.56302,285.62277,285.75656,286.73743,286.28976,284.5035,286.89267
525,1893-10-16,285.32254,284.32193,282.10922,284.64996,284.5272,283.35608,285.37286,281.31943,284.49875,285.54886,284.15933,283.64392,284.79712,283.24048,283.9843,285.3716,282.38303,282.21802,284.50565,283.951,284.13083,282.92715,280.72482,287.3111,285.22336,283.73746,284.54608,282.93094,284.9837,284.64148,281.90726,286.18292,280.3804,281.8585,283.72504,284.9776,285.28412,281.95728,283.21606,284.51782
526,1893-11-16,281.34467,281.89868,280.50687,279.15405,280.14352,283.0731,279.55853,281.63495,280.51025,283.02762,281.69125,280.89413,281.6113,278.91055,282.22592,279.55414,279.70364,279.8907,280.4487,282.68817,281.56348,281.25012,280.3962,281.1055,281.43738,281.16663,280.16766,281.01846,282.6635,281.37634,280.54947,280.9498,279.46735,279.72406,279.8469,280.16843,280.11078,281.58292,279.64737,279.01892
527,1893-12-16,279.8864,278.14236,280.27313,279.19394,278.85223,279.80664,279.41983,276.82584,278.95343,281.40628,279.0638,278.4165,277.99738,277.23355,279.92603,280.0879,275.279,276.77014,280.41553,278.4788,280.5088,279.47525,278.9933,278.59354,279.84726,277.5733,280.4234,277.20688,280.3055,275.6961,275.11627,281.045,279.82108,277.61685,279.7534,279.2032,275.51736,280.8066,279.0912,274.74957
528,1894-01-16,277.91766,278.47696,278.29083,276.37216,278.78525,278.1387,277.6079,279.38904,278.1787,277.4674,279.90417,275.02347,277.9499,276.71057,277.65842,277.98856,273.76434,277.3873,279.5454,280.10358,276.7626,279.59308,278.51752,277.80984,278.24786,275.02222,277.7085,279.1904,279.0862,279.32812,276.21277,277.18777,276.25394,278.53195,278.96344,277.67993,276.6994,281.02118,276.6966,278.4588
529,1894-02-15,278.1769,275.49542,276.28995,278.61646,277.3548,279.458,278.565,278.4825,275.60355,278.9112,278.39755,277.3384,276.74313,275.08444,280.16568,279.70407,276.9779,279.08798,279.27338,275.90457,278.7265,274.9307,276.636,276.28738,279.86917,275.66373,276.32016,278.79108,279.36862,274.49335,274.7673,275.15176,279.34253,276.72067,278.65097,272.72968,276.73914,274.8718,276.67215,278.27042
530,1894-03-16,279.6108,277.7267,274.31604,277.0049,278.8033,279.27063,278.69754,277.71155,275.58026,277.3257,278.94666,277.38583,278.2619,276.60422,278.58163,279.1285,277.3203,277.70245,279.5128,278.48654,279.02063,278.5523,277.7454,277.2172,279.40024,277.65015,276.32336,277.4805,278.63992,275.866,275.90048,278.17416,278.189,275.1293,278.29355,278.23175,278.4093,280.38138,277.90442,278.1322
531,1894-04-16,278.77185,280.10443,278.792,280.30396,280.72748,279.7133,279.56604,280.51028,279.1702,280.2298,280.51984,278.54684,279.2895,281.19482,282.0779,279.69357,276.97916,280.19165,280.9043,280.32608,280.01498,278.88815,280.17426,277.64066,279.84427,277.9902,276.29282,280.8152,279.98993,279.63397,278.3556,280.0981,279.0688,278.39038,280.19577,279.70383,279.20026,279.48566,278.29736,281.03506
532,1894-05-16,283.62866,280.92175,282.04337,282.66037,283.1324,284.58,283.3945,282.66895,283.92023,282.62006,281.60983,280.73624,281.13705,284.9793,284.44647,283.94452,280.7812,280.9891,284.8673,281.97467,282.97855,282.45413,282.79993,281.75748,282.12073,282.49023,281.53503,282.57172,281.90198,283.2824,281.9628,283.01758,282.24036,281.5623,283.76953,280.4462,282.5397,282.8445,282.70618,282.74817
533,1894-06-16,287.4151,284.4418,286.83047,285.7724,287.84506,287.11368,286.3919,286.21448,285.0141,286.6685,285.7763,284.73062,284.8813,285.66943,287.4861,287.53748,287.2494,286.47775,285.66928,287.9886,286.32108,285.74512,285.21973,284.49695,284.67664,286.9072,283.6315,285.95166,285.36667,285.7923,284.2453,285.77744,285.24573,284.35272,285.64227,285.25937,285.1675,286.87268,286.5622,287.59747
534,1894-07-16,288.52332,287.14038,288.06366,287.3975,287.00934,287.37433,287.88712,287.14172,288.0424,288.38254,288.50858,290.73657,288.1624,287.2709,287.71515,287.94446,290.03946,291.18024,290.1471,287.4981,287.54187,286.62943,287.82584,287.7271,288.90048,286.42996,286.72406,287.63528,287.43753,288.4885,286.39328,288.10403,288.2087,286.6101,287.40277,288.85596,288.89716,288.83978,287.00156,289.6166
535,1894-08-16,288.0447,287.8841,288.10474,286.81735,288.9988,289.18646,288.50418,287.92783,289.1854,290.12903,290.35052,288.50635,289.01572,289.8817,288.81268,289.39426,287.84854,289.7306,290.7885,289.80353,288.17798,286.46133,288.7312,289.84265,289.31787,288.67657,286.95428,290.2703,289.07962,288.0084,287.4314,288.8619,288.7277,287.33542,287.36426,288.7264,289.02072,290.913,285.49927,287.62064
536,1894-09-16,284.615,285.91116,285.33395,285.14035,286.30908,286.74603,285.72903,286.4109,289.74002,287.6287,286.8402,287.2149,284.56772,287.34735,287.43137,285.75043,286.374,287.15317,287.81317,286.88016,285.68854,286.62433,286.90213,287.10834,286.09503,288.19077,284.73224,286.34946,286.8958,287.8853,286.99313,286.3175,287.1097,283.37793,286.47626,287.14725,289.78574,287.52496,286.34146,286.65588
537,1894-10-16,280.99402,281.7857,282.84116,284.20117,284.51974,283.08087,282.92233,282.94632,286.5517,284.61075,283.83035,283.0616,283.7221,282.2955,284.1704,283.83337,280.8055,283.62668,282.82977,281.9213,283.04156,282.6184,282.86298,282.6259,282.9359,282.3216,284.23557,282.03177,285.38632,282.49387,281.79623,283.6848,282.57922,283.6949,283.61087,282.49945,284.99017,281.2467,285.19983,283.1827
538,1894-11-16,278.24576,280.1769,279.26788,280.69098,280.8397,280.6986,279.50308,279.56573,280.34018,280.30225,280.13528,278.60016,278.0814,280.0183,282.00357,279.96747,279.53842,280.94104,281.79752,280.79745,279.92203,277.73764,278.65366,281.04465,280.64423,280.88083,278.18686,280.82385,280.51898,282.02097,278.45078,283.54144,281.34317,279.51556,279.0861,278.95636,282.08496,281.09805,282.26715,279.03308
