,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
298,1874-11-16,279.50055,281.1936,281.427,281.04135,283.2376,282.64645,277.3957,279.8737,280.60803,282.13742,280.40674,280.38486,280.85168,282.84818,280.74167,281.93973,281.90787,282.15613,279.25064,280.73108,277.77124,281.4413,278.97025,279.29678,281.20062,280.06015,280.50748,280.72168,282.98358
299,1874-12-16,277.3849,278.47653,279.16367,278.9663,280.2684,279.991,279.01685,279.3414,277.20978,280.28354,280.08054,277.95486,275.81055,279.791,276.1822,278.4194,279.8969,279.37085,277.88156,277.40103,277.539,278.86838,274.26785,278.14334,279.17114,279.51825,279.03033,278.27216,277.36893
300,1875-01-16,273.1124,274.47308,278.24786,273.87933,277.68073,276.6207,277.37274,276.9471,277.27344,278.03235,278.21335,275.06448,274.73022,278.4956,275.38165,276.72018,275.89932,277.19247,277.16516,276.2763,277.39124,278.03198,275.44125,275.5053,276.92828,275.779,276.26352,275.7616,279.21957
301,1875-02-15,274.12335,275.68796,278.1637,276.5182,277.6193,277.40668,278.20697,276.09778,277.43622,276.23328,274.73483,273.78253,276.01767,277.08942,275.84872,279.2562,274.05417,276.74728,277.42508,273.66318,275.8077,278.82742,274.43155,276.5447,275.3341,276.79123,276.89227,276.32294,277.5974
302,1875-03-16,277.89902,274.56354,279.9053,279.85822,280.5396,279.88577,280.29254,278.022,277.90012,279.80533,278.27368,276.38034,277.2807,278.59363,278.0065,280.39578,279.4979,278.1781,280.23584,275.13907,279.91827,279.35904,274.35364,279.31683,278.34717,278.6446,277.12778,279.30435,278.5637
303,1875-04-16,281.23557,279.5395,282.34558,280.25864,282.47113,280.88727,281.1256,279.70547,280.26837,282.29648,277.02234,280.29895,278.28018,280.93698,281.27982,280.57904,280.98593,278.4316,281.2224,281.7732,279.71588,280.3992,279.42212,281.36542,279.69275,279.16864,280.9418,281.10132,279.8436
304,1875-05-16,282.64526,282.11057,283.3146,284.56885,284.56067,283.41266,282.3074,283.34662,281.75507,285.69815,282.66058,284.94754,282.73715,283.6021,283.72708,284.84464,282.9438,286.01315,285.03564,282.43405,284.41666,283.72803,281.5273,283.02237,284.57242,281.8622,284.12775,286.00665,285.66266
305,1875-06-16,286.10968,288.23218,289.5013,290.177,288.35226,289.96674,286.42297,287.33423,288.81622,288.37103,287.6854,290.1757,285.86365,286.68835,288.77756,291.02094,286.80325,289.31726,287.51828,287.3065,286.9804,289.07663,287.4903,288.01855,288.41077,288.49976,288.32846,289.78427,288.52048
306,1875-07-16,290.7727,291.9198,291.67114,292.8917,292.45096,292.8813,292.41968,290.60022,290.94662,294.55804,292.71237,292.45657,289.59586,292.85895,290.93542,292.47653,291.22488,292.25623,294.046,292.38498,289.49548,294.01605,289.3199,292.3885,290.13187,292.81537,291.87183,293.12024,291.34122
307,1875-08-16,290.37842,292.0451,291.011,294.5432,294.65384,291.92487,291.33377,291.88467,291.9599,292.72043,293.01108,292.22256,289.97552,291.05795,291.6148,290.992,291.24683,289.6738,291.13794,291.72086,290.3031,293.43668,290.07147,291.57913,289.73947,292.5945,290.44724,295.77667,295.04288
308,1875-09-16,288.27002,289.12323,289.15054,288.68207,288.96136,288.15137,289.19385,286.9607,288.3792,289.8476,285.97968,289.0972,287.20102,290.57312,288.60147,288.2151,290.3114,288.64783,287.7069,287.62674,288.77756,288.71683,287.3167,289.6104,291.40228,288.97766,288.18512,289.6281,290.19882
309,1875-10-16,284.85,284.50748,284.85727,284.25043,285.1281,283.45834,285.73105,284.01962,284.1296,285.6168,283.89578,284.44208,282.21918,284.6649,287.47452,285.77267,284.48477,283.2961,283.34302,284.20236,284.01245,284.47006,284.89557,285.36493,286.72192,285.2115,283.22467,284.5915,284.06537
310,1875-11-16,279.22018,281.98914,278.1283,281.8262,280.35754,280.678,279.54468,281.38235,281.1631,282.8614,283.09787,282.87054,281.47144,282.10605,281.80865,281.8653,281.85638,280.0864,282.1354,281.05618,280.65903,280.6904,279.81876,280.42337,281.01862,280.2468,281.51743,281.81274,282.16043
311,1875-12-16,279.0417,279.31915,277.42026,278.15622,279.2632,279.16,277.87805,279.2479,279.7412,278.19363,279.1502,278.73788,278.21765,276.73273,280.77246,277.69794,279.45602,276.91614,278.63394,276.16785,279.06024,280.14026,276.67215,280.51974,277.98355,277.90582,278.33777,281.1141,277.33282
312,1876-01-16,278.94785,276.6849,274.44525,276.9546,275.3298,278.4166,276.6004,279.12994,277.21173,278.6453,276.06784,277.29584,276.84094,275.06958,279.55408,278.86313,278.87573,275.74658,278.58002,278.1766,277.01794,278.92874,273.0823,276.5317,277.7586,276.14008,277.9224,276.44833,278.53244
313,1876-02-15,279.50098,279.55588,272.58887,277.75235,276.26517,273.84152,276.39896,277.76266,278.9365,278.823,275.19446,272.32013,276.7842,277.2833,277.8248,277.14032,274.68918,272.43433,276.09723,275.60397,279.55756,280.4048,276.65457,274.94296,277.57733,276.10156,277.14346,274.99918,278.34927
314,1876-03-16,280.27625,277.2902,278.83096,278.7129,277.9718,278.75604,278.63998,278.45657,280.47318,279.29886,275.9623,277.60568,279.0666,276.13806,276.66916,277.09497,277.52963,277.46713,278.1246,277.26932,280.6409,280.38416,277.42108,276.5375,278.3778,278.80753,277.00745,275.73962,278.11676
315,1876-04-16,282.3489,280.0725,279.417,281.0803,280.5951,281.17847,279.46835,280.91577,283.18436,281.61243,278.76764,280.82053,280.07364,278.41284,280.78366,279.328,281.757,279.13525,280.62616,279.09433,280.05563,281.40247,280.63608,279.52826,281.20996,280.9209,280.05103,282.34058,281.78278
316,1876-05-16,284.8497,284.28955,282.28705,285.04593,284.21286,287.55765,282.22455,282.83954,282.41675,287.08246,281.1166,285.15588,287.57883,281.0732,284.51172,284.3839,283.86157,283.21893,284.63983,283.22415,285.9037,285.02945,283.95062,282.33774,286.56284,284.35324,285.04324,282.62006,285.05722
317,1876-06-16,287.97354,288.20206,286.25095,287.60236,292.8608,289.73154,287.10983,288.47678,288.5487,289.07925,290.12363,291.16733,290.23108,285.8356,285.6776,288.47617,285.457,288.97357,288.1939,291.78528,290.3832,288.7542,287.60855,285.70886,289.58505,289.0879,289.14697,291.1087,290.74408
318,1876-07-16,292.22717,290.33972,291.81857,290.44962,292.79654,292.6771,293.42157,292.41516,291.68356,294.245,290.95615,292.4949,290.34714,292.5141,291.71652,293.14728,290.47852,287.7602,291.15775,292.89426,291.4861,293.7533,293.13425,291.51996,289.9397,291.57916,289.7859,292.0999,294.25293
319,1876-08-16,292.56616,289.81552,292.24036,289.67798,294.23746,293.72202,290.3516,292.891,291.54697,293.00027,292.21497,292.47253,290.6195,288.7965,292.53177,292.28226,290.36816,290.85693,291.5227,290.55215,290.736,293.04956,292.49445,290.8445,290.35968,290.28427,295.05432,291.7959,294.80267
320,1876-09-16,289.9552,288.07654,290.5511,287.76056,288.9524,292.0501,286.51123,287.81543,291.71945,289.0499,287.59625,288.5814,286.321,287.53488,292.0995,288.0125,287.5715,289.65405,286.77866,286.87204,287.72986,290.348,288.9063,288.0172,287.403,287.9386,290.06738,288.20667,289.4597
321,1876-10-16,284.14966,284.59424,285.22736,284.00403,283.94714,286.07812,284.8531,283.01065,285.52716,286.48688,284.1126,287.275,284.69354,282.20667,285.72815,286.19464,282.95105,284.03076,285.0956,283.57706,285.78436,288.71954,283.2622,283.79196,282.6946,283.5296,287.45145,284.31662,285.5088
322,1876-11-16,280.57602,279.84018,281.43066,280.60526,280.7485,280.79526,281.86334,279.8232,281.96912,282.0285,280.43524,283.3444,282.61505,276.4656,281.87976,279.2149,281.4196,279.96152,280.14517,281.09122,280.61224,283.7434,279.81952,280.4383,279.8463,280.11996,279.67654,280.47745,281.66428
323,1876-12-16,278.7077,278.3016,277.66476,278.4189,278.27853,278.90622,279.5169,278.2218,278.88272,279.97635,279.14713,281.19333,278.33093,276.9318,280.4476,276.85275,276.91232,278.66223,277.24203,277.7103,278.282,280.7173,280.82965,278.14246,278.71884,275.741,278.98666,278.69937,277.42163
324,1877-01-16,278.4153,276.58243,275.78772,275.5272,278.7056,277.6274,276.1598,277.28488,278.15732,279.3909,279.1966,277.7449,278.3031,277.18396,279.53354,276.0546,277.18192,277.65292,275.46683,276.91898,277.60123,279.60873,277.0284,278.0629,277.20422,272.50037,279.22247,278.91385,276.42047
325,1877-02-15,277.64825,275.9246,278.41583,274.4656,275.72614,276.31577,277.4149,273.56094,279.0973,278.66193,276.83505,275.39218,278.46088,277.02707,278.43796,276.4809,278.1122,278.62015,273.71182,275.00064,277.7062,278.9915,277.40994,278.5166,278.94846,274.2449,279.06213,279.53497,278.61548
326,1877-03-16,279.36145,276.7521,279.15012,278.2235,279.50623,280.0425,278.5102,277.22406,278.80597,278.77576,280.95047,276.45465,280.03793,278.0992,280.10507,274.67236,278.36133,280.1108,277.43915,275.71652,280.34186,279.86444,276.94617,279.71207,279.65652,278.06863,279.412,278.92505,278.12067
327,1877-04-16,280.97253,282.32224,280.4729,279.84344,282.2239,280.92148,280.17474,282.05252,280.73862,281.38275,282.67557,280.42416,280.4953,279.657,280.46817,279.86777,280.80978,279.90213,280.74966,281.88495,281.96106,282.27377,280.17523,280.21793,281.48767,280.96677,280.09457,281.71225,281.669
328,1877-05-16,284.5811,283.75333,285.32397,282.0017,285.52243,284.33243,283.10565,285.08762,285.64395,286.55655,284.92648,284.594,283.1022,282.15942,282.57812,287.61383,285.56223,283.0226,281.3052,285.8048,283.5328,286.00262,284.1841,283.9307,282.74857,284.4184,283.8652,282.37476,284.13583
329,1877-06-16,287.26978,288.1761,287.6419,289.47107,289.70694,288.8006,289.274,289.31888,288.78348,289.30408,290.58698,291.30872,289.48395,289.84406,289.82,288.78082,289.13083,288.6494,287.61697,289.5671,287.5135,289.304,287.70422,286.44107,285.77814,291.11963,288.7677,287.0259,289.35907
330,1877-07-16,292.61826,291.60858,291.48257,291.03253,292.0602,290.21707,292.19412,293.51727,292.959,295.01746,294.23938,295.29095,292.9888,291.7007,292.1766,291.7547,288.84467,289.41516,293.64084,291.08142,289.93427,295.133,293.01465,292.86334,290.45633,292.5074,290.19028,292.5224,294.73315
331,1877-08-16,291.78787,291.30475,291.81894,290.14902,292.65628,291.79257,291.71808,291.45612,290.89407,293.9843,292.89398,291.55402,290.816,291.83948,293.60156,292.70163,290.576,289.51324,293.256,289.41675,293.42133,293.75565,290.5748,291.31335,292.95697,289.38367,292.501,291.81842,292.3824
332,1877-09-16,291.21298,289.255,287.30533,288.79486,287.21756,288.78903,287.44937,290.48248,288.51678,290.43558,287.4064,287.75027,288.10757,287.95187,290.82004,288.33725,288.00177,287.24948,290.86462,289.91406,289.1908,289.7571,288.42825,287.9995,288.94885,288.98956,289.0214,288.66245,287.904
333,1877-10-16,285.4854,285.74475,282.3775,285.74393,285.05917,283.56277,284.2747,283.41592,285.9283,287.32712,284.4785,284.9893,284.07358,284.42062,285.14288,285.87793,284.1382,284.99997,286.38052,284.98758,285.69714,285.33896,285.38495,283.9257,284.86536,286.47894,283.9125,284.51447,286.0092
334,1877-11-16,283.27975,282.764,278.89087,279.6897,282.0156,278.63672,280.388,283.47488,281.1972,284.14334,282.17523,279.1452,280.123,281.1991,280.00183,282.0741,278.919,281.65057,282.19803,278.86887,281.72925,280.23053,281.86188,281.2287,281.46234,280.76804,283.70102,281.30743,281.38342
335,1877-12-16,279.42404,279.71768,276.9836,279.28363,279.69296,278.3775,278.6047,280.12238,279.29715,280.32367,278.10175,278.14435,279.34305,275.92023,278.48776,278.8815,278.1945,276.7914,277.34055,276.7797,279.73276,279.76608,278.7463,277.38962,280.3662,277.26392,279.77945,279.48987,279.3755
336,1878-01-16,278.60464,277.67108,274.95825,276.53754,277.75912,274.92044,277.07785,277.61725,277.73297,279.58978,275.41962,275.41553,277.17975,275.02164,276.1476,276.87195,275.62128,274.9675,278.87082,275.55814,276.8851,278.06198,276.91464,276.52795,276.83832,279.32593,275.22302,278.7332,276.80734
337,1878-02-15,278.35052,278.2687,277.3372,276.78842,277.17212,276.10083,276.1269,279.09155,278.1807,278.70813,277.49408,277.25992,278.44543,276.71188,276.97513,278.41876,274.57523,277.60895,279.11496,274.31125,278.9054,279.26233,272.7168,275.94122,275.55243,278.52066,274.85718,276.4074,278.41034
338,1878-03-16,278.10464,280.52222,279.20242,278.88315,279.47748,277.54434,276.62482,280.24213,280.67212,278.85596,279.02454,278.9396,278.79037,279.2726,277.52368,280.66116,277.7292,277.91077,276.87344,277.13968,276.87076,279.23724,274.30737,277.19507,278.7113,278.07446,279.62936,277.9276,278.91055
339,1878-04-16,280.2723,281.91876,280.64343,280.11423,281.90582,280.66214,280.7627,280.57568,280.00653,280.82083,280.67862,280.4247,281.3767,281.68027,281.40115,281.90707,280.4528,280.21698,281.0561,280.09863,279.4787,281.00867,278.89157,279.38144,281.31354,281.45245,280.85886,279.0399,279.3091
340,1878-05-16,282.58475,283.69162,282.75638,281.85992,285.1955,285.6014,284.30597,285.6531,287.24722,288.17975,286.1368,286.34888,284.23047,285.65588,285.5867,282.9902,283.19574,286.27084,284.59436,283.417,283.95236,285.4336,282.24304,282.62173,285.75073,282.30832,284.47464,282.51282,282.72226
341,1878-06-16,286.8698,289.33185,287.74896,287.73425,289.14432,289.06128,287.10675,288.26996,290.7498,287.3267,289.54993,293.1459,289.91165,290.75348,289.33047,290.0137,286.36194,289.99902,288.03033,291.2987,288.54276,289.52396,288.184,286.90726,287.69354,287.82773,286.7706,287.69833,289.39868
342,1878-07-16,292.4409,292.11142,290.6786,292.15707,290.71,291.5096,291.08063,290.71353,294.438,292.02997,290.0389,291.53818,295.58737,291.39194,291.0855,291.85504,289.21054,292.58743,290.98523,293.62964,291.10892,292.86322,293.36047,290.25876,291.19705,292.27087,289.56424,290.28104,290.24414
343,1878-08-16,294.0432,290.8908,289.57404,291.3464,294.4044,290.58273,288.9,292.0804,290.92667,292.09967,289.9565,288.51334,293.8434,290.87338,291.9191,290.77405,293.3594,292.591,291.34036,292.59473,291.86255,291.93878,293.10974,293.66202,290.6024,292.419,290.0634,292.1617,290.00983
344,1878-09-16,291.98605,289.37463,287.46436,287.84244,288.627,288.77762,287.87204,287.28207,286.18045,291.242,289.42374,289.81143,287.07394,286.73914,286.97833,288.50687,289.51114,289.0228,288.2228,288.65323,289.8805,289.18588,287.89975,289.1711,289.53796,289.10953,286.99948,289.51666,288.18912
345,1878-10-16,285.9797,285.11578,284.76892,283.88922,284.17523,285.05603,282.17227,283.37894,284.0496,286.79797,285.37375,285.57416,284.1611,284.97098,282.46426,285.84695,285.59247,282.94992,283.59937,283.8112,284.96295,285.1191,285.81177,285.4964,283.2186,283.9883,284.95306,282.95236,285.83334
346,1878-11-16,282.5813,281.58377,280.20706,280.41943,280.74097,282.70923,280.4938,278.7074,279.12146,282.16904,281.19916,280.26657,280.19196,279.82825,280.50812,281.8967,280.39725,280.5667,282.23843,278.74365,283.711,281.29266,281.4064,281.2641,280.9248,280.3763,281.22833,278.2102,281.2547
347,1878-12-16,279.08762,278.42654,279.9149,279.26627,278.5558,279.34644,278.13757,279.36865,278.9369,279.83893,279.1562,281.24597,279.13202,278.28067,275.79578,279.9483,278.73776,277.3404,280.51984,276.42795,277.9118,280.68814,277.76913,278.4741,278.1218,277.04138,278.7714,277.79916,281.27466
348,1879-01-16,276.1053,275.204,274.95276,276.21262,276.18893,277.7402,276.4338,275.71436,278.59647,276.10574,276.0348,279.3676,277.1599,276.60126,276.56805,278.75308,276.28522,276.85284,277.0299,277.16763,275.8715,277.69278,276.50278,276.83408,276.77887,276.24072,277.00125,278.20694,280.04956
349,1879-02-15,274.96667,277.52313,277.17795,277.1765,276.18497,277.85397,276.52927,275.5564,278.744,276.9962,274.94055,276.1945,279.61343,275.18228,277.4577,279.2492,277.153,277.74045,275.4433,275.3187,275.6691,279.17896,276.86588,277.02692,277.5428,275.9945,272.61026,276.36722,281.47363
350,1879-03-16,277.5865,277.5626,278.89575,277.12,277.74484,278.5519,275.84097,276.836,278.49527,277.4011,278.29254,277.74063,276.17902,277.95425,279.57852,278.6072,275.85663,277.8513,274.83255,277.79184,278.3432,281.27063,278.42,278.37396,277.69553,277.55106,275.44467,278.01413,278.95966
351,1879-04-16,279.10248,280.49954,281.55002,279.93448,280.678,281.93594,281.59262,280.05374,279.3878,284.58542,280.1325,280.18536,280.05643,278.14224,282.14178,281.38434,279.14508,282.24545,281.63504,281.65305,279.8777,281.7584,279.05658,281.99252,280.08698,279.7773,280.9157,280.81308,280.9054
352,1879-05-16,281.86514,281.4385,285.6897,283.60168,283.71616,287.7008,285.06418,284.3101,282.36465,286.76523,284.94006,285.01077,282.801,283.70352,284.74094,285.21762,283.153,285.01,282.24634,285.9451,283.53177,286.77484,282.90665,284.6194,282.56427,281.35663,283.2946,283.24585,286.20285
353,1879-06-16,286.99274,285.7165,290.36978,288.77234,287.76456,290.78952,288.84448,287.3045,285.59982,289.179,288.59668,289.62442,289.27826,286.7939,287.12885,290.3315,289.30588,290.6937,289.1248,289.38892,288.1976,290.6421,288.6949,289.19513,289.58554,286.55603,288.49634,288.07513,287.36392
354,1879-07-16,290.32272,289.08688,291.53357,293.62842,293.57697,293.70065,292.77097,291.45673,291.92883,290.91226,293.13144,290.91614,294.79144,291.73703,291.64627,294.43384,291.95667,292.92453,292.47266,290.42163,290.47833,294.45505,292.18503,293.4583,291.5564,291.45786,291.11407,290.74484,294.46234
355,1879-08-16,292.28247,289.3169,291.933,292.29425,291.48715,291.65897,291.85797,291.9641,292.13727,293.73825,293.89368,290.77512,290.92923,291.39618,293.71445,292.46906,292.92566,289.4415,289.65292,290.1462,289.38733,293.24738,291.88577,292.6466,291.17007,290.68686,292.58392,292.3108,291.93085
356,1879-09-16,288.5909,288.2599,286.82983,286.5471,288.94714,288.19955,287.48508,288.99347,290.58316,289.34073,289.62964,290.41852,289.15042,289.49088,288.3895,289.0481,290.66846,285.84576,287.69998,290.09528,289.9513,290.54593,287.70096,291.18515,288.7426,288.5586,288.65768,288.6124,290.0039
357,1879-10-16,284.66638,286.03134,282.85443,284.06586,285.77588,283.90503,284.4934,284.6184,286.20697,284.3797,284.4503,283.8742,285.38007,284.4372,287.49313,284.70688,284.67685,285.19464,286.7368,285.0732,284.32782,284.94785,283.58234,283.44928,284.33704,283.4974,286.6297,283.23254,283.70547
358,1879-11-16,281.8503,281.93018,281.54022,280.03458,282.62445,282.6951,282.22052,281.21967,280.46198,281.372,282.01105,281.5724,280.17697,281.63376,281.78342,282.48984,282.52972,283.93747,280.8447,279.4118,280.00735,282.81186,281.4206,281.35968,279.96936,281.97693,282.4524,281.35352,280.74924
359,1879-12-16,277.91122,276.99982,277.33167,278.6348,276.0903,278.8476,278.6898,279.64536,276.68323,280.52908,278.035,279.11588,278.41962,277.34457,279.08182,278.81287,278.65524,279.50732,277.92032,278.45474,277.96725,279.34912,278.76093,280.08273,280.00516,278.8808,278.37115,279.5863,276.71255
360,1880-01-16,276.66525,276.05862,276.46048,277.70676,275.60944,278.00424,277.4611,277.08118,277.05704,278.58875,278.79898,276.93256,277.45026,274.18802,278.68918,279.2853,276.8408,277.7057,275.83755,279.35944,276.15076,278.73047,279.4793,279.82562,278.54102,276.81528,277.5658,275.96933,275.16898
361,1880-02-15,279.55164,277.38138,275.28687,276.92477,275.77792,278.09653,276.3612,279.1224,278.46863,278.53882,279.4089,276.34952,277.80884,277.86362,277.38123,279.59503,272.7541,278.33804,279.4436,277.38522,274.73593,278.47095,277.72406,277.8797,274.27032,278.0347,277.21664,275.20773,277.4907
