,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
366,1880-07-16,290.73077,288.8238,286.2844,288.669,288.91147,289.6119,287.25574,290.21152,288.00476,288.7963,287.81064,289.071,288.16656,288.79544,289.73053,288.15967,289.68378,288.68686,290.76968,288.7065,287.80316,286.98672,289.03317,288.97333,288.6012,288.15884,288.47607,289.95462,288.26544,289.7667,286.64856,288.67184,288.62573,287.60568,289.26984,286.92767,289.97476,289.47318,290.3808,288.96225,289.53925,289.2279,288.1796,289.69287,289.4252,288.27405,289.59332,286.82303,290.31927,287.38098
367,1880-08-16,288.77573,289.21628,287.70135,287.62375,289.10925,288.17966,288.43362,289.0473,287.81906,288.43698,288.80508,288.5653,287.53976,287.8999,289.259,287.35895,289.9681,287.0973,288.81784,288.74005,288.72424,287.62216,288.16666,287.72064,289.37888,288.50287,290.43774,289.74698,290.58862,287.19937,288.37967,289.18915,288.6085,288.33615,289.04428,289.74347,290.96155,289.43634,290.93054,289.36752,291.29272,287.51508,288.5533,288.3242,289.82993,288.49487,289.04483,287.57288,289.46072,288.40845
368,1880-09-16,286.3514,288.472,287.5698,288.96286,287.3144,286.58032,287.14847,288.7082,286.69562,287.3991,287.36816,287.8011,286.3152,286.20792,287.87527,285.68958,288.7401,287.49048,287.88837,287.65472,286.8417,288.5053,285.82196,285.95645,288.04684,286.4261,289.18695,287.6127,287.92184,285.17606,285.84555,288.00128,287.2964,288.4577,287.08542,285.5593,291.2609,287.50787,288.79355,287.0921,287.13547,285.5995,286.1444,286.17026,289.27078,286.93546,288.52676,286.26154,287.9101,287.15002
369,1880-10-16,284.0188,282.9361,282.52524,284.64462,283.24597,283.67023,282.55154,286.10617,284.08682,284.11478,284.5208,285.4563,284.11606,282.96127,284.21387,283.5065,285.16757,283.71884,286.5069,284.53107,284.29996,284.34866,283.76678,283.7466,284.31326,282.9742,284.98245,282.62213,283.35986,284.73264,283.50983,284.05142,285.77554,284.88943,284.11905,283.4434,287.92667,284.09042,285.44693,283.72546,284.84088,285.58206,284.38724,285.03113,284.0237,283.23782,284.95578,283.481,283.88467,285.01364
370,1880-11-16,280.93558,281.1918,281.8866,281.3013,280.9107,282.3998,280.8771,280.69598,281.98215,279.48965,281.35437,282.04904,282.2424,281.77667,282.39035,279.67242,283.26743,279.93784,282.62253,281.12567,280.8684,282.6458,282.57843,280.3485,281.3262,281.8074,282.0984,281.64096,281.73724,280.1341,279.66586,281.1023,282.1953,282.38507,281.93475,281.59048,283.58887,281.5513,280.54477,282.21146,281.8733,282.18134,279.80457,280.90366,282.71982,281.75226,282.24957,280.3629,281.49686,279.93118
371,1880-12-16,277.4857,279.64697,277.5738,278.47278,279.22183,280.07846,280.18784,278.38162,280.1975,276.52966,279.6654,279.69226,279.33322,279.15738,280.6707,277.51526,279.32452,278.4337,279.624,277.9686,278.2319,280.54428,277.69858,278.09613,278.48367,277.8852,280.63403,278.8116,278.40924,278.61786,278.0996,278.01993,278.43896,279.29504,279.5877,279.20483,278.66122,278.90933,278.80383,279.10397,280.09616,279.51962,279.06055,278.36832,280.14893,279.7654,278.6366,275.5736,278.83542,280.34714
372,1881-01-16,278.67697,277.98352,276.6628,279.29254,278.43314,279.23706,279.07776,277.39246,277.73856,278.44016,278.05884,277.4633,277.74844,276.90283,278.9682,274.55676,277.01315,278.46182,278.8748,275.20627,276.82584,279.14703,279.18973,275.10297,275.9447,275.20822,278.93332,277.09888,279.4169,278.1805,278.01886,278.40723,276.86215,278.35037,278.6881,278.89026,277.4402,277.26334,278.0162,274.28796,275.73547,277.44275,278.56534,276.67575,277.27118,277.61288,278.43887,276.92587,275.79752,277.71225
373,1881-02-15,277.38803,277.1903,275.53043,278.49136,278.5084,279.07834,277.15872,276.81256,277.31796,277.8869,278.21555,276.1318,276.60803,276.2363,280.60016,276.9746,277.24188,276.94922,277.7207,276.1956,279.79242,277.08673,277.79352,277.09912,274.46686,277.79373,277.3968,278.3156,276.50317,273.63828,277.87164,277.21173,278.12,278.58005,276.6589,276.57483,276.93314,277.17175,276.4448,275.89032,278.29263,277.244,279.45166,275.31586,274.59943,277.10324,279.47214,276.13165,277.81018,276.2491
374,1881-03-16,276.82306,278.97467,277.49722,278.10803,278.0704,279.2644,278.74585,277.5076,279.97314,278.96234,279.25763,277.13098,277.24725,277.07312,280.2573,277.10748,278.12976,277.24472,279.97473,277.85355,278.83582,277.90576,277.06622,279.14154,277.1456,278.09534,278.21136,277.99326,278.8093,276.69714,279.01706,278.97025,278.5796,277.1726,278.7439,278.9043,276.31897,277.51025,279.16733,276.57147,278.34152,278.26514,278.9626,278.9425,275.52457,277.78104,278.4876,278.83426,278.68762,277.17032
375,1881-04-16,278.92166,281.27658,278.25858,280.7321,281.431,281.86295,278.15588,278.86154,280.6142,281.1221,280.45673,278.604,280.1901,280.62393,283.14044,278.34186,280.41177,279.2778,280.57928,280.6677,281.50787,280.037,278.56656,280.4883,279.41653,278.96777,278.89468,279.8649,280.17096,279.42117,279.8493,280.5004,280.55005,279.1718,282.02115,280.15994,281.37158,280.38834,280.39285,278.8414,279.85437,279.59137,280.584,279.3189,278.77658,280.59805,281.077,280.67828,280.2536,279.29495
376,1881-05-16,284.90918,285.26584,283.2025,282.78207,283.6855,285.94208,281.947,281.78506,283.45026,282.3221,284.3013,283.32892,281.72958,282.6031,284.0206,282.54486,283.71448,281.1363,282.74615,284.74207,283.74545,283.39243,282.17044,284.68457,281.74606,282.982,282.66617,283.61795,281.88922,283.2986,285.44952,283.13467,283.52173,283.25214,284.1756,283.2056,283.73233,283.68213,283.0579,283.17358,283.7788,282.55307,282.26343,281.94263,280.92163,285.72964,285.44,284.22095,283.3471,284.37454
377,1881-06-16,285.00497,287.32275,285.12784,286.86993,288.66583,288.26187,284.97397,286.48276,289.94577,285.447,285.82053,286.11197,289.22598,286.3865,287.79715,286.7551,288.1214,287.42737,287.90253,287.47598,285.89615,285.6992,287.43826,288.45578,288.81522,285.68195,286.53613,286.4757,285.83878,285.7349,286.95764,287.35486,287.03806,286.19614,288.61682,286.77258,287.06497,285.14255,286.77402,283.97684,284.9293,284.61264,286.65918,286.80914,285.93655,285.4688,286.74725,287.7637,287.06897,286.62415
378,1881-07-16,287.7232,289.15656,288.4226,289.18716,289.2136,288.9479,288.22504,287.81003,291.40994,288.21814,289.68756,290.82446,288.42642,289.30853,288.90173,287.4761,290.3228,290.07767,290.00986,287.69913,288.88586,288.1842,288.04913,287.85577,288.0762,289.2082,289.78665,288.64636,290.54947,287.0638,289.99973,291.54544,289.77646,287.30026,289.879,289.33344,290.9713,288.542,288.33752,287.44553,288.30222,287.68134,286.9271,287.3428,288.8295,288.5239,288.36057,290.00476,288.32895,289.4462
379,1881-08-16,287.23325,287.26987,287.95728,290.2362,289.6546,288.87488,287.08463,288.45206,287.7911,289.3593,287.79947,292.16058,290.62802,288.80817,289.50497,289.4027,291.20795,290.17822,288.417,288.22195,289.1558,287.5234,287.2189,288.71036,290.55685,288.14575,288.18384,288.03317,288.57132,287.57794,289.29605,289.15146,290.1158,287.591,291.23407,287.94928,288.71332,287.55707,288.05112,287.40674,288.46152,286.3944,287.34857,288.01553,289.74945,287.7062,288.12225,290.85458,289.79822,288.355
380,1881-09-16,286.27667,288.4942,286.0675,285.44635,288.45612,285.43753,285.5316,289.37888,287.1801,287.4452,286.1836,289.19568,287.35147,287.2312,288.26733,286.58453,287.35052,287.09335,286.52008,286.0034,286.39212,287.68268,286.3583,285.58392,290.06207,286.4057,285.78918,287.18008,287.24365,286.04575,287.03973,288.55087,286.8123,287.41425,288.6212,286.67374,288.38113,286.9556,285.11368,287.30682,288.20676,287.8543,287.26508,287.35635,288.4335,286.70578,287.69983,287.65723,288.9237,287.51755
381,1881-10-16,282.97357,283.8837,284.023,282.63742,284.85864,283.9925,283.3732,285.66617,282.71426,282.92792,284.57666,284.7279,284.02945,284.7091,284.2663,283.5107,284.90485,284.19266,285.78983,283.19614,284.3011,284.73328,282.98596,283.26953,286.02942,284.9065,283.63895,284.08865,284.09268,282.86987,283.86813,284.473,284.70093,285.11642,285.71378,283.1684,287.0362,285.3135,284.40662,285.05252,285.14142,283.65695,284.91858,287.0574,284.43347,284.56665,283.99957,285.11005,283.90283,282.61362
382,1881-11-16,281.52945,281.03665,282.01495,280.05322,281.59164,281.6403,281.6002,280.15527,280.18848,281.362,281.8948,281.10294,282.44003,282.57794,281.44556,280.89386,282.54004,281.39154,281.85577,281.23563,281.07413,280.4289,280.96817,280.99683,281.5029,282.2653,281.72827,281.68167,279.8798,281.41418,280.95782,282.3554,281.01422,280.6944,282.09772,280.5898,281.868,281.5643,283.17813,281.51907,281.0974,281.44394,281.86185,280.6837,281.61224,282.52664,282.9168,281.9152,281.9869,280.84927
383,1881-12-16,278.09357,278.48047,279.6516,279.60297,277.4721,278.4357,276.48618,279.58496,278.82574,278.2207,280.7417,278.5447,278.57144,279.69223,279.65286,278.79932,278.96606,278.4545,278.52457,279.0865,278.72662,279.85922,279.50876,279.38867,279.00845,279.05704,278.1837,279.51367,277.13245,278.86472,280.42163,278.34116,278.88126,278.02197,278.80783,279.05432,277.79367,278.9144,279.29556,278.2414,279.231,280.07333,280.33673,278.43448,279.5353,278.7359,279.924,279.93866,279.93512,278.75278
384,1882-01-16,275.88364,277.47864,277.16193,276.346,278.1438,277.25577,277.1515,277.38812,275.70047,277.6739,278.9409,277.6262,277.40842,278.3905,279.3716,277.76956,278.34167,277.29947,278.25665,279.32608,276.40823,279.00336,277.70572,278.09552,279.28317,277.70218,278.59207,278.83316,275.2652,278.3085,277.90707,278.48566,277.6976,276.64368,277.61996,279.49966,278.77054,279.0437,278.56638,278.1014,278.73492,277.4727,277.89526,275.063,276.39484,279.39352,280.00238,277.54584,278.07382,276.78207
385,1882-02-15,279.86365,276.33994,278.0064,276.17984,276.46448,278.27997,276.7898,274.68378,276.65015,276.4786,276.73703,273.33295,277.8557,275.9396,277.37323,278.00653,276.68573,272.50156,276.76346,276.97018,276.0339,277.08014,278.38135,278.36246,277.41458,276.37848,277.9948,277.58472,277.5915,277.80316,275.78864,272.83664,278.4355,276.57068,278.70596,277.8795,278.19452,277.79785,279.1417,275.32397,277.45428,277.8628,277.29843,275.70602,277.0004,278.43997,278.438,276.7743,276.07095,278.35776
386,1882-03-16,278.89963,276.53598,277.62408,275.32135,278.60168,278.20337,278.2113,276.86353,279.54062,277.26828,278.47705,278.77493,277.8158,277.71402,278.58395,277.71133,279.7229,278.6365,276.0415,276.45285,276.75864,277.68695,277.908,278.7965,280.65634,276.1475,279.42905,276.8839,278.8045,279.45883,275.5306,277.20947,278.8978,277.79242,276.99728,278.75766,279.29065,277.30035,279.08276,277.6746,278.35733,278.64188,277.51077,277.00516,276.0319,277.71103,279.60147,278.17957,278.7057,279.22534
387,1882-04-16,281.40417,280.78845,280.87067,279.21716,281.6008,281.16757,279.64368,278.72028,280.69974,281.04706,281.63477,281.57678,281.48682,279.47992,279.14597,280.13785,279.96008,280.19186,279.91074,278.3539,281.18634,279.52728,280.52307,279.75305,282.01154,279.27063,279.9322,280.54953,279.4775,279.68668,278.87674,279.73657,281.7906,281.2143,279.0997,278.06586,280.2513,279.87643,278.87625,279.0926,279.6486,279.6142,279.7209,279.98114,279.655,281.16693,282.29123,279.28012,280.2302,280.6411
388,1882-05-16,282.87955,284.92715,282.6058,282.14166,283.8375,284.5116,283.18234,281.753,283.08475,282.4445,284.31284,283.2344,282.07983,283.45892,282.29205,282.53864,282.53323,282.48898,284.87204,281.8799,286.2533,283.4304,284.0937,282.36337,284.317,282.16415,282.60953,283.5325,283.81985,284.35684,283.8401,282.63577,282.82712,283.47662,283.81277,282.91745,284.39685,282.74908,283.4916,282.45926,284.58252,281.03693,283.1895,283.6189,282.27795,282.51862,284.6725,284.55264,282.16388,283.34747
389,1882-06-16,287.538,286.7836,286.99225,285.91745,287.6622,287.40054,286.5249,287.37787,288.13193,286.52063,286.92645,286.05182,285.72723,287.81308,286.63068,286.80402,288.991,286.82776,286.64102,287.81702,287.10757,285.34323,286.34033,287.50232,288.8003,284.58014,289.28546,286.47296,285.7327,287.22812,288.42358,286.36536,285.78802,286.55124,285.92395,286.50528,287.26624,288.24023,288.1762,287.26077,288.41443,287.3431,288.4225,287.56262,286.4502,286.43515,288.1044,287.5418,285.47333,285.70215
390,1882-07-16,288.8142,290.07736,289.03055,288.63126,289.4037,288.75372,290.26447,289.47095,290.7465,290.53073,288.85657,289.28055,288.95474,288.3423,288.69562,290.14328,289.91702,290.7191,287.41016,288.49515,289.387,287.7484,287.48856,290.77298,288.8131,288.16766,288.27066,288.07123,288.4366,288.1598,287.38477,287.2884,289.06195,289.24942,290.20767,287.64633,288.98245,288.59543,289.33194,289.06635,290.101,290.25314,288.57504,287.6899,287.60272,289.38855,289.28946,289.07538,287.64627,289.29807
391,1882-08-16,290.01898,290.05063,288.51572,289.21417,287.98917,288.5876,288.8858,290.37582,290.0945,289.7009,287.9369,288.9951,288.16504,290.77032,289.24414,287.2617,289.8706,290.15088,287.44995,288.63803,288.07263,287.34378,288.03146,289.74792,289.89383,288.69852,288.05988,290.38718,287.8932,289.13596,287.5727,287.2455,287.8521,287.5848,288.49582,289.35217,291.10065,287.39456,288.94897,290.168,287.9638,289.85956,289.0555,289.71085,287.3896,289.8969,289.1135,289.10724,288.68048,288.36636
392,1882-09-16,287.98105,288.9194,287.94153,286.93207,285.681,285.5096,286.7778,287.14597,290.40982,287.60608,286.01788,289.10764,285.70685,288.00293,287.832,286.61456,287.28458,285.87216,288.29715,288.09357,287.81165,285.03568,284.9951,287.10916,287.8118,285.46588,287.35187,286.35385,287.8934,286.80008,285.43637,286.47748,285.80695,288.43567,286.769,287.54102,288.78104,286.08157,286.76117,288.87946,286.2116,289.82968,286.18765,288.77225,286.13428,287.46082,286.5077,288.2714,287.53452,287.62662
393,1882-10-16,285.46188,286.6887,283.84552,282.8828,284.83,284.70242,282.8183,283.8157,285.9855,283.34338,285.62042,284.22626,282.5458,285.76227,284.21878,283.65945,284.87115,285.13123,286.0928,283.71216,285.11484,282.17682,283.22662,283.88147,283.37506,283.32867,284.77094,282.01886,285.57462,286.15445,284.74072,282.3764,283.38284,284.94644,281.67828,283.0414,286.3329,284.84164,283.87198,284.9926,285.6727,287.2504,285.50015,285.0459,284.83817,284.45984,285.03244,284.9284,284.94272,285.1537
394,1882-11-16,281.3689,282.57617,280.6101,280.84207,282.3553,281.4209,280.40466,283.16986,281.6687,280.91385,282.36395,282.2556,281.45343,282.45474,279.66428,280.80707,281.58984,281.3637,282.11542,280.7204,282.3243,280.77682,281.339,282.36707,280.75345,281.00186,281.89978,280.31882,281.28723,280.1765,281.36685,281.39227,281.352,281.5746,279.44308,280.48764,283.14282,282.08786,280.6981,281.2643,281.57495,282.35483,280.73505,281.34372,281.48917,280.72067,281.48682,281.48962,281.3311,280.64853
395,1882-12-16,280.052,279.44348,280.09903,280.1156,279.4515,278.73065,278.18625,279.9703,278.97775,279.31586,279.90384,280.3222,278.59064,278.91483,279.52637,277.38184,279.60648,279.8616,279.46347,277.45825,279.51578,279.02368,280.04868,279.00482,279.42853,278.72745,279.02344,279.24796,279.17468,277.8152,278.90518,279.4776,278.904,280.07187,278.40854,278.21875,278.92712,279.1619,277.76328,279.351,280.92767,279.16098,278.89868,278.64734,279.8253,280.3357,277.43118,277.50204,280.29425,277.17935
396,1883-01-16,277.4184,278.4524,277.8242,277.57248,278.2586,279.1516,275.755,275.0648,277.807,277.94394,279.40588,279.2413,279.06555,277.15164,279.09262,277.24252,278.1188,277.8841,276.0996,276.75684,277.95972,277.70575,277.7232,279.0359,274.85657,276.94705,276.31387,278.22665,279.04547,280.25543,278.74298,276.41815,278.05627,278.90054,278.95816,277.9525,278.76752,277.42853,276.74518,279.02982,279.09943,277.54028,278.16455,276.37085,278.00406,277.11783,278.6368,276.06705,277.57697,274.9936
397,1883-02-15,278.1038,278.11075,277.34073,277.67493,277.30612,276.7708,274.68204,278.2429,275.61227,275.03012,277.41953,278.49512,278.7379,277.25674,277.1524,275.63586,277.86667,278.62146,277.6388,273.9213,276.1057,277.702,275.30545,276.23584,272.975,275.86053,274.83914,276.6298,275.79953,275.9845,278.43994,276.6414,278.26016,278.43073,279.59717,277.5204,276.34958,277.53992,274.50137,277.5882,278.78064,277.50833,276.90457,274.94385,277.8456,274.9992,277.69473,277.283,277.8422,275.93466
398,1883-03-16,278.20972,274.59662,277.89743,279.56604,275.92392,280.73093,276.68716,279.1824,277.6623,278.0365,278.72467,279.53937,279.87363,277.22116,277.9106,275.57312,278.82928,278.82794,280.29276,276.89142,277.19168,277.6143,279.27002,276.05573,275.34473,275.127,277.58917,277.5617,278.24887,277.70755,279.10992,277.15677,278.3331,279.0229,278.50232,276.66013,278.01993,278.23154,277.84308,276.26562,279.22122,278.43448,276.9792,276.24106,278.11124,277.24765,279.13184,277.03415,277.6866,277.26443
399,1883-04-16,281.90625,279.2089,280.0651,281.6718,281.06284,278.5791,278.24155,280.74487,280.94586,279.02655,279.66873,280.3653,281.05222,279.30295,279.00272,279.01608,280.69818,278.82443,279.955,278.39273,279.2886,280.22305,279.34348,280.31665,278.3055,279.34686,280.34656,281.1468,279.65878,280.85083,279.7408,280.39767,279.45435,281.6112,281.70395,277.69717,280.6687,280.87827,280.34116,281.6827,280.1876,280.7662,278.86475,280.24493,280.47958,277.80557,282.7125,279.41245,281.30365,278.93167
400,1883-05-16,284.79285,281.66537,284.0454,285.06726,283.4631,282.76367,281.9372,285.01572,281.812,281.43787,284.99786,282.44006,287.62805,283.8789,282.4737,282.92392,283.23294,281.72897,282.27448,282.39658,281.66714,283.5818,282.50882,282.41153,280.96814,282.75354,282.84583,283.4015,283.39935,283.27808,284.41025,283.07663,282.2181,284.54178,283.1562,282.06485,283.12802,281.6525,284.25018,283.161,283.94547,284.82233,281.96057,282.42157,283.68768,282.82764,283.91882,282.91666,283.52554,283.55527
401,1883-06-16,286.4147,284.2332,285.79486,286.8817,286.67093,288.1559,286.52255,285.9964,286.61166,286.5496,289.274,286.40775,286.2975,288.3175,286.6137,285.15884,286.5734,287.33386,286.9103,284.07227,285.17084,287.84744,285.7354,285.99118,286.08737,286.31137,286.88748,286.8277,286.74057,285.62704,286.13583,286.30228,285.77115,286.5821,288.05173,284.62915,287.0134,286.23944,286.0864,286.15875,288.03842,287.0726,285.70468,287.35416,287.64307,286.00815,288.17368,286.56418,286.90305,290.3132
402,1883-07-16,288.8051,288.41037,287.59436,289.2018,288.31763,287.2569,288.0242,287.06024,290.07068,287.9112,288.94165,287.2237,290.1849,290.72894,289.25006,290.87476,287.54788,286.157,287.83585,289.05084,288.30197,287.6528,288.21582,287.58414,287.35602,288.27234,290.00165,286.96872,290.05478,288.52313,288.90988,288.88614,289.35727,288.9187,289.58185,288.6449,289.35562,287.0435,288.6178,288.26422,290.03284,288.80026,287.72467,288.47043,288.9006,288.02792,289.6746,289.6187,288.9525,290.2284
403,1883-08-16,287.1582,286.94547,288.5358,288.61432,289.4817,288.87833,288.27826,288.811,289.3693,288.79965,289.21695,287.05118,289.39966,291.9152,288.37213,289.405,288.99106,288.21237,288.36578,289.2925,288.29703,287.06757,287.06924,286.94904,288.44708,288.58148,288.4391,288.75598,288.63306,288.9178,289.67758,289.70728,290.52338,288.1208,290.32843,289.3174,289.2385,288.3779,286.7071,289.3697,288.9844,289.99722,287.38074,290.77423,290.85474,288.3123,287.52057,288.86154,289.77866,289.1584
404,1883-09-16,286.1468,286.31808,287.20337,289.01102,288.13022,288.04602,286.78577,287.0655,285.95413,285.89005,287.959,285.05017,287.9125,286.2209,287.9838,288.50513,288.727,287.32062,286.31448,288.68674,287.4385,287.3505,286.6841,286.55728,286.70602,286.63492,286.5203,288.08868,287.10114,287.63382,289.62827,286.2967,288.69165,288.68292,289.61108,286.5829,286.81516,287.17587,286.46298,288.7323,287.99872,287.35556,288.3928,288.1797,288.20483,289.64395,288.69327,287.10135,290.2581,287.93103
