,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
155,2027-12-16,278.64435,282.74307,282.37878,281.62482,281.6946,280.191,279.62933,281.10287,282.76666,280.90155,282.66046,281.8973,278.96243,280.87897,282.1462,280.7577,281.15436,281.03995,281.80612,281.55554,282.84372,282.22134,280.5313,280.6803,281.1126,281.37534,281.11084,281.48364,279.5349,281.87503,280.7548,280.9121,281.5356,281.5796,281.51056,280.04837,281.4302,281.01743,280.59836,280.26215,282.89612,279.24042,282.80798,282.81882,280.54242,282.4047,282.38058,281.87363,281.5715,281.50037
156,2028-01-16,279.39035,280.52728,279.37466,280.06775,278.47983,279.242,278.96024,279.54538,278.09836,279.33948,282.02515,278.57635,278.8782,280.00186,279.59064,278.74716,280.54492,279.3091,279.8882,281.66742,279.5435,279.63132,279.5504,279.45227,278.79913,280.46613,278.19937,280.1238,280.02472,279.48425,280.59167,280.42825,280.54453,279.70633,281.022,280.87772,281.84058,278.7099,279.93307,279.56357,280.79816,278.92715,280.63205,280.34616,280.06668,280.47256,281.68652,279.18475,277.49988,281.5308
157,2028-02-15,279.1596,278.53375,279.7071,280.20737,279.31506,277.7096,279.49817,279.85367,277.5068,280.05618,280.9321,278.08798,279.58923,279.52084,279.46542,275.24817,279.21164,281.97458,281.1324,280.85095,280.65164,279.59033,277.89682,281.4546,281.60754,280.37482,279.02676,279.42148,279.39447,279.4922,279.79105,280.34598,280.74387,279.1349,280.5561,278.62885,280.3615,278.8588,278.82974,279.8998,280.47882,279.4868,281.2195,278.98242,280.1807,280.6063,280.65967,279.7717,277.92856,280.36868
158,2028-03-16,278.2419,279.41037,279.37747,279.92786,280.79324,277.67633,280.3591,280.0437,279.313,280.11472,283.3319,281.97665,281.20303,279.38403,281.21234,278.91757,279.7096,280.50528,280.6819,280.75778,280.54865,280.51874,279.85562,278.63797,280.93326,281.25262,278.97916,280.39844,280.8779,278.66928,279.66324,280.35565,279.49637,279.3254,281.19638,280.27005,279.39114,280.68445,280.02054,279.59872,282.6913,280.24734,280.9724,280.1834,280.92535,280.71173,280.0465,280.2265,278.57486,279.78757
159,2028-04-16,280.55655,281.54584,282.87302,282.63977,283.60236,281.6721,283.6365,282.68527,281.7581,282.6677,282.3726,282.2991,281.77164,282.87332,280.51834,282.08038,283.023,282.05838,280.0935,283.7169,283.56415,280.9741,281.24338,281.0116,281.53687,283.1912,281.3045,282.5876,282.78427,281.57114,281.42325,282.27417,280.5772,282.1997,283.23135,281.70755,283.03006,281.50507,281.85727,281.49683,283.21054,280.6157,283.56335,282.802,284.44296,282.88596,283.93344,284.36255,280.0828,282.4517
160,2028-05-16,286.75977,286.73328,283.70233,283.83612,285.71054,284.78458,287.4831,285.5457,285.3091,285.10403,286.0171,284.40256,283.31808,286.5651,284.17258,284.75122,284.2362,286.12634,286.2392,286.31366,286.3531,285.84158,285.42456,284.3595,285.14252,286.6264,285.92407,284.6459,284.69345,285.1754,285.01004,285.5166,284.10043,285.40976,285.31567,285.804,287.93445,285.83807,284.1045,283.50067,286.75665,284.88324,285.36816,285.45956,286.70544,284.73474,286.76285,285.15808,284.29074,284.03043
161,2028-06-16,288.7162,289.91284,288.65463,289.2324,287.54092,288.54422,288.40295,288.96707,288.3047,288.13312,288.48416,290.17828,288.34265,289.60333,288.38077,288.88547,289.2965,289.5909,287.58475,288.67584,289.6367,287.02417,289.55713,289.42593,288.6827,291.10886,288.14987,287.5678,287.66022,286.6575,289.1819,288.14832,287.50137,287.80545,288.5085,289.55826,289.8032,287.0934,287.8465,287.8854,289.7062,287.4519,288.74603,288.60168,290.98007,287.55246,290.75494,289.87332,286.20328,287.1034
162,2028-07-16,290.21967,290.88684,289.78348,291.90283,289.9723,290.6877,291.5058,290.8063,291.47977,290.32764,289.9514,294.1771,291.2572,291.5047,291.8224,289.9772,291.30917,292.8793,293.06815,291.5562,290.60165,290.13437,291.7221,293.2097,290.27524,292.62198,290.06818,290.27823,290.81702,292.533,291.54965,291.44598,291.44836,291.53436,290.86603,291.12924,292.79123,291.3821,293.24902,289.99533,293.19293,290.52026,290.39127,292.859,292.85638,292.48087,290.9415,291.36356,288.82715,290.44284
163,2028-08-16,292.91763,291.72797,291.11557,292.02237,292.58963,291.37915,292.01688,294.23862,291.62286,291.11804,291.2985,292.80725,291.38937,292.6977,291.04477,291.02585,292.71506,294.383,291.86725,291.76428,291.77124,291.67975,291.9678,292.86377,291.5326,293.02847,291.75043,290.04373,292.02563,291.2726,294.2766,291.5248,293.51233,292.289,291.44495,292.57843,292.23715,291.34244,293.03146,290.82126,293.6195,289.9661,291.83298,292.67285,291.56866,293.41812,293.20096,292.2862,290.3218,293.68054
164,2028-09-16,288.83322,289.06177,288.16354,291.01083,290.27957,290.97092,290.1238,291.32138,288.5197,290.00952,291.2247,290.57977,291.06107,289.91556,290.68542,290.0457,291.899,290.6816,288.99814,290.4418,290.166,290.19302,290.00433,291.643,290.143,290.53558,289.9317,288.7443,290.20084,288.82562,291.03635,289.05896,289.83066,290.64542,289.41763,290.18048,289.40128,290.35013,290.63226,289.19247,290.3342,290.18585,288.68466,293.73596,290.44922,291.7726,292.07404,290.23376,288.89853,289.66068
165,2028-10-16,286.75974,286.5236,286.09894,286.56207,286.8356,286.82996,286.95108,287.73367,285.7628,286.2478,287.23306,285.59967,286.36505,287.52695,286.7325,286.69238,288.52686,289.2358,287.14484,287.7521,287.61636,287.19522,287.4258,289.06116,287.51492,288.4876,286.72702,285.6927,286.42993,286.7093,287.38965,287.18286,286.2585,288.05438,285.96817,286.98886,286.15237,285.67062,287.86978,286.03418,287.63678,285.41107,286.24094,288.64206,288.89084,287.28802,287.32935,287.91083,286.07968,287.90533
166,2028-11-16,285.08652,283.77106,284.0717,284.85114,283.87805,283.49283,283.02112,283.12738,283.701,284.29272,283.43597,282.74356,283.17676,284.0135,284.80075,284.3369,283.967,283.82562,283.32678,283.36264,283.8591,284.28525,283.17975,284.88654,284.61218,285.7435,284.83597,282.70493,283.36844,282.63092,283.9315,286.0559,283.55344,283.3381,283.7752,283.62665,284.75333,282.78268,284.52344,283.82172,283.43942,284.2809,283.41373,284.17215,284.86145,283.04428,285.55728,283.9902,284.14328,284.65182
167,2028-12-16,281.93018,280.85284,282.4633,281.90683,281.9135,280.20416,281.0926,282.364,283.89902,282.39548,280.64893,281.10007,280.62122,280.93704,280.18448,282.87637,279.49628,281.57367,280.72037,283.2359,282.2655,280.7341,281.02008,281.98984,282.03525,282.27383,281.01724,281.57468,280.24503,280.07175,281.54816,281.75626,280.4198,281.05792,281.18436,280.82196,280.29788,281.57535,282.4576,281.6078,279.7006,282.11545,282.06702,281.72455,282.2503,281.82208,283.07593,282.52612,281.249,281.53073
168,2029-01-16,280.92645,279.92514,280.88757,280.61145,279.7686,279.60208,278.9182,280.64005,281.46457,278.52396,279.4501,279.76825,278.9885,279.56268,280.7047,279.97134,279.5322,280.98407,279.55725,281.81116,281.07742,279.45557,279.9677,280.3841,278.32492,281.1241,280.78333,279.78052,279.76114,279.02887,280.67758,280.34314,279.46448,279.97653,279.622,279.7844,279.85544,280.71014,280.9956,281.33975,278.46625,278.81342,281.64984,280.9889,280.06177,280.60318,281.9014,279.84018,279.95004,280.46646
169,2029-02-15,280.8151,279.59296,280.62296,279.15955,279.94608,278.18488,278.7719,281.17767,281.0816,280.52798,280.0526,279.66354,278.37766,278.57205,282.02963,280.1771,278.93942,281.1442,280.3628,280.03815,280.69156,279.75122,277.5698,279.8096,279.3083,277.99435,278.63324,280.5287,279.80435,277.47165,280.78485,280.21085,279.7904,280.33655,278.89133,279.43655,280.32047,279.24194,279.3803,280.12106,279.3067,280.59924,280.59583,281.32507,279.58337,280.30386,281.14108,280.32166,278.5147,281.81476
170,2029-03-16,280.58905,279.68597,281.1464,280.5127,279.91104,278.02774,279.6892,281.16943,279.93658,280.43246,279.60623,279.74872,277.91943,279.83542,281.32404,279.6294,279.8651,281.9109,281.35565,281.09988,281.9753,278.5644,280.51443,280.85614,279.75943,280.91174,277.59525,278.47894,280.9596,278.27444,281.3896,279.52527,281.03763,280.6409,280.3008,280.57205,281.4603,282.35446,281.10135,278.90134,279.077,279.25092,280.6409,281.77332,281.0263,280.56018,280.75668,279.55795,280.64047,281.50705
171,2029-04-16,280.9121,281.75568,282.86246,283.7871,281.0242,281.28644,281.04074,282.5842,282.79742,282.74225,281.4274,282.46588,280.39932,283.2872,282.06448,281.6773,281.2902,282.4994,281.31143,282.76666,284.2882,282.17288,281.04886,283.14325,281.46582,281.6795,281.39557,281.6371,282.05862,281.53308,284.30267,283.2386,281.79987,280.7104,281.15335,282.43607,282.40707,282.2776,282.6758,280.0641,281.18576,282.61014,282.60602,282.89557,282.28098,282.46164,284.50574,281.03015,282.17926,282.3709
172,2029-05-16,284.23987,286.12775,286.33365,284.237,283.0638,285.0925,285.09592,286.2317,285.27927,286.23502,285.28397,284.43094,283.8767,283.93048,285.66916,285.68042,287.405,285.6756,285.1775,285.55548,288.48212,285.6266,286.66245,285.8009,283.52377,284.6297,283.74695,283.51346,284.79788,284.73706,285.35236,285.17123,283.9048,284.926,283.1885,284.3516,286.0582,285.18503,286.0662,284.8856,286.32297,284.09543,286.06064,284.99036,285.36023,287.38626,286.33173,284.67532,286.83966,285.9554
173,2029-06-16,287.559,286.5527,288.67465,290.0271,287.60907,290.28326,289.18198,288.21008,291.64664,289.31,286.9308,287.74734,286.0911,286.77383,287.75977,287.6412,289.33398,288.3749,288.39682,289.1447,288.66943,288.95413,287.5893,287.25897,286.57175,287.945,288.2112,286.73312,288.76163,289.25583,288.22943,288.8222,289.74982,289.48196,287.56955,288.85007,287.75995,288.05652,288.29974,287.1384,288.0317,288.19095,289.0279,288.05435,288.97256,289.65045,290.72964,292.1062,288.57632,288.4824
174,2029-07-16,290.36484,289.5098,291.0471,293.46042,291.68323,289.14377,290.51645,292.03674,293.55853,294.41568,290.5401,290.29205,290.09543,288.771,289.5992,290.89023,291.1643,291.12164,293.4884,293.7641,292.93567,291.0009,291.6845,293.04303,289.64032,294.47787,290.3661,290.0243,290.67444,290.98935,292.2776,292.25058,290.80942,292.52246,292.53674,290.30457,292.2399,292.55814,291.34494,290.37927,290.83264,292.98718,290.85876,291.99298,291.30078,292.15472,292.4396,294.36426,290.24097,290.92203
175,2029-08-16,290.43307,291.19476,292.878,295.08636,293.27713,290.75397,291.24738,292.40936,292.89133,293.1116,291.1388,291.4765,292.38434,290.392,290.92108,290.90448,292.93503,291.4653,292.63663,294.28073,294.11313,292.0853,292.47244,292.922,290.69366,293.51147,290.5193,289.66815,291.76187,292.10953,292.63852,292.5738,292.50537,293.11584,292.23,292.48907,291.9574,291.94772,291.59525,292.13156,291.6684,293.45572,291.8439,294.12555,292.66525,295.53854,293.63147,292.68253,292.69,291.1175
176,2029-09-16,291.36533,290.88123,290.65546,291.2275,291.49554,289.80682,290.65637,291.27365,290.43073,293.1464,289.5162,289.3243,290.1634,289.77747,289.9922,290.712,292.08112,288.6504,290.2428,291.64798,291.1559,289.61212,289.7971,291.04874,290.19525,291.5279,289.9226,290.13507,289.68283,289.81393,293.67117,289.76907,289.92447,292.4392,292.64618,290.6649,289.47354,289.29977,291.09723,288.83893,290.23288,290.0862,289.4374,291.03986,290.2833,291.23865,291.66852,291.80103,291.1555,289.88397
177,2029-10-16,285.73785,286.89694,287.94495,285.83606,286.68616,286.88882,287.3633,288.04047,288.16302,288.91885,285.93878,287.30396,287.02792,286.41592,287.17664,287.96625,288.75543,286.50266,287.7654,286.65173,288.24615,286.84613,286.58493,287.0861,286.63135,288.2113,287.74268,286.88354,285.01242,285.14926,288.25223,287.0465,288.13333,288.75903,286.95023,286.53867,286.94687,287.0229,288.1237,285.9574,286.2378,286.0568,287.47668,287.83487,286.89264,285.95844,288.25983,286.46173,287.04065,288.0362
178,2029-11-16,283.46634,283.7207,284.3925,283.7191,282.75882,282.89084,285.0477,284.61578,284.10284,285.30112,283.33322,283.72403,283.4125,284.6172,284.35428,284.4167,284.6008,282.63528,283.81616,284.48303,285.45883,283.17755,282.492,283.71854,283.2762,283.6254,283.76413,284.20374,282.57672,283.3184,283.78506,284.5267,282.85062,283.75848,284.6176,283.5933,284.10535,284.16876,284.57126,282.7718,282.42636,282.5421,283.78387,283.66348,284.778,283.2707,284.06738,284.75882,283.74124,285.19205
179,2029-12-16,281.0733,281.57294,281.06305,281.8322,281.2348,282.82742,282.12253,280.60144,282.51212,281.33362,281.72137,279.39706,280.78882,281.99615,280.27966,281.656,280.87247,280.85858,281.44583,280.44766,280.8733,282.40674,280.07233,280.48035,280.92474,281.62796,280.4393,281.09915,280.4469,280.8117,280.7544,281.45584,281.15707,280.89072,281.3794,281.7883,281.31604,281.85858,280.60156,279.72476,281.41953,280.27048,282.18958,280.2314,282.18393,282.8239,282.14035,281.082,279.78137,282.612
180,2030-01-16,280.06036,279.53818,280.15414,280.4765,279.95197,280.13586,280.9564,281.21204,280.79288,279.0756,279.45737,280.9048,279.6613,279.0483,281.1934,279.92743,280.1355,280.95547,279.39227,279.8339,280.64694,281.67828,281.17358,278.82523,279.3078,279.50113,277.29135,278.36774,278.18616,280.3377,279.70355,279.14246,279.04218,280.62595,279.35703,279.1201,279.95032,280.9996,279.2734,278.53232,279.1405,278.94714,280.6809,279.55087,280.69598,280.95746,281.74777,280.34122,280.74,282.37488
181,2030-02-15,279.1761,280.2664,277.77353,279.89172,278.56992,279.4467,279.63565,278.0535,279.681,278.2294,279.92365,279.75876,281.8582,278.76974,280.08603,281.79343,278.89273,278.37457,279.69232,277.8632,281.90482,279.3655,280.75565,277.96637,277.5748,280.15976,278.38025,280.96616,277.54343,280.33115,279.66147,278.838,279.4437,279.41644,279.4745,278.16278,280.24765,280.45203,279.3154,279.3653,279.0678,279.5132,280.31467,279.30865,281.13516,280.0254,279.8746,277.7111,279.0669,281.10135
182,2030-03-16,279.83496,281.74725,280.46332,281.63712,281.19675,279.5317,280.91537,280.33463,278.57437,280.1614,279.62335,279.84818,280.9554,280.4014,281.69644,282.2543,278.2504,279.79126,280.054,279.5492,280.45813,280.04605,280.50763,277.64392,280.25607,279.91113,280.87906,279.3164,279.22903,283.05743,278.91998,278.636,280.5337,280.31393,280.40295,279.79758,278.86285,279.57022,280.34897,278.28952,279.8367,281.18134,281.8531,279.60883,279.85526,279.8574,280.4143,279.6984,280.6952,280.70633
183,2030-04-16,283.39868,282.73465,282.34094,282.1316,280.91885,283.72073,284.72394,281.56775,282.11023,281.74326,283.7748,282.87228,280.7377,280.21066,283.22668,283.7015,281.45248,282.55048,282.3883,282.2525,282.1428,282.19412,280.84985,281.03076,282.17697,282.41574,281.86102,282.15973,281.08624,282.2756,281.93607,280.78635,280.8662,281.10794,281.8192,281.76016,281.91577,281.8889,281.67825,282.35733,281.49875,283.6176,282.68912,280.31088,281.86462,282.43115,280.87207,282.78226,282.844,284.53882
184,2030-05-16,286.67535,285.96555,283.87485,285.33542,285.9359,286.46732,286.0189,284.61685,284.3664,285.41934,286.1999,284.8066,283.43903,284.29303,287.4494,286.26132,284.98605,285.01837,285.31995,285.9402,285.0959,284.95154,284.17017,285.17096,284.04837,286.57062,285.19098,286.85526,283.72348,284.92996,285.09006,286.11288,284.0899,283.45206,285.49426,284.92905,286.91174,287.06525,285.36255,284.94077,286.03378,286.9475,285.61896,283.91635,285.60727,287.2553,283.8483,284.2735,286.38715,286.6134
185,2030-06-16,289.19965,290.169,289.1706,287.77774,287.15518,289.49213,289.70813,287.56995,289.62906,288.68207,288.68384,288.53793,290.3157,286.9351,288.02945,289.3689,288.47784,291.4374,287.93155,288.91165,289.9461,287.48297,289.7427,287.70413,287.9658,289.52536,287.01477,287.34338,288.34744,288.73532,288.74747,289.23517,287.57336,290.05014,289.85675,288.57092,291.4826,287.5287,289.2643,287.86966,287.63074,290.80505,289.4885,287.91266,287.6172,290.87546,286.98166,288.8067,289.56854,288.69153
186,2030-07-16,291.10184,291.64212,289.8125,291.41467,289.88065,290.69238,293.72754,291.2808,289.65256,291.3145,289.54337,289.90405,293.59592,290.70392,291.1368,291.39636,292.34503,290.74307,290.0099,291.89352,292.01984,291.35034,291.51892,290.93405,291.92844,290.24255,290.49277,291.31244,291.0873,293.139,290.7855,290.83978,290.43542,288.91626,291.59888,292.4259,291.27533,293.35992,291.63397,291.3542,292.1513,292.84958,292.27048,290.72324,289.24707,293.60196,290.48193,293.05865,291.88165,291.618
187,2030-08-16,292.3834,292.40186,291.46985,293.48013,291.14722,292.2347,294.0865,293.16745,291.48682,291.04715,290.03137,290.46674,292.1445,289.56393,293.79474,293.84518,291.85797,293.14987,291.84183,293.48584,291.72214,293.08548,291.89694,291.3746,292.85526,291.16864,291.5332,292.47144,291.83255,293.01212,291.23422,292.99826,291.80133,290.52112,292.3252,292.94336,291.20572,292.57224,291.92,289.93646,292.9688,293.83887,293.288,290.7904,291.7158,292.5126,290.77798,292.09393,293.6264,292.1505
188,2030-09-16,290.24304,290.08224,289.59335,290.95377,290.65002,289.9872,290.42828,289.57834,291.88,290.17944,290.38406,289.01035,291.4141,288.91083,291.6987,291.9235,290.72275,291.9505,291.0822,289.74518,290.6005,289.20538,289.59335,289.65262,291.8561,289.55133,290.44006,290.062,290.66736,290.97247,290.39914,291.05402,290.54907,289.6411,290.7267,290.36118,290.22818,290.22122,292.47528,287.92413,291.93796,289.5569,291.06628,290.4135,289.91113,291.6102,292.5656,288.72766,292.27753,289.3333
189,2030-10-16,287.68716,288.01483,288.83487,287.62744,286.2162,287.1419,288.07852,286.94824,286.61102,286.3522,287.33466,285.81476,286.9402,285.79242,288.56503,286.1254,289.199,287.25528,287.43936,286.70322,288.1128,286.95285,287.12598,287.24377,287.26797,286.56998,286.50702,286.32092,285.64114,287.10855,287.01196,288.45154,288.0809,287.16245,287.11075,287.24658,287.70477,286.57108,288.6303,285.8418,287.7428,285.8033,289.04736,286.19098,287.30286,287.72406,288.41595,286.29663,288.6244,286.81335
190,2030-11-16,284.132,284.7271,284.02335,285.53253,283.3687,281.9043,284.176,283.5176,283.6921,283.67587,284.00595,284.1758,283.06595,283.4456,284.92908,284.38135,285.34506,285.2308,283.88452,283.10138,284.72427,283.08484,283.90344,284.265,282.95917,285.29413,284.2742,283.73807,281.96854,283.46146,284.61502,285.28,282.93042,283.01038,282.12955,283.313,282.50305,282.6865,285.2024,282.9157,283.73004,282.51538,284.14255,283.464,283.9361,284.17056,284.32968,283.31955,284.37158,282.4255
191,2030-12-16,281.8034,280.81772,281.78174,282.6738,280.2893,280.4519,281.35602,279.75177,281.02362,281.4053,280.54666,280.92688,281.33566,281.5473,281.87784,281.01022,282.99396,282.09262,280.75366,281.29858,282.1188,280.16916,282.75522,281.329,281.56403,280.68466,282.2479,281.3134,280.06995,281.9892,281.04172,281.39575,280.517,279.92807,280.05966,281.36905,282.3284,280.19168,281.63818,281.49335,280.668,279.72604,280.99527,281.20624,280.96484,281.72263,280.74225,281.63342,282.17627,280.73523
192,2031-01-16,280.48703,279.18634,281.4119,280.05136,280.0457,279.2534,279.06467,278.84485,281.85815,280.64047,279.25577,277.29697,280.4765,281.03662,279.02713,280.31842,281.44403,280.31784,280.00836,279.96585,280.16348,278.2927,280.9452,279.26578,280.55396,278.53903,279.10504,279.61472,279.32446,278.12894,278.7234,280.8319,279.654,278.9183,279.05283,279.88538,280.8391,276.90247,280.89362,278.92026,278.5451,278.84274,279.37122,280.62622,281.52414,281.19385,280.23358,280.5849,279.47415,280.16345
193,2031-02-15,279.5023,280.13638,279.71222,280.37112,278.662,276.69107,281.0102,280.61536,279.71503,280.61264,279.75073,275.8266,278.87198,279.265,279.74902,279.49136,280.05493,279.05426,277.5701,280.87042,279.66025,280.02692,279.28064,279.06076,279.1073,279.31155,278.0784,277.5242,279.40698,279.21494,279.91684,281.46164,280.6449,278.71472,280.3551,279.83765,280.2604,280.72504,280.96317,277.95435,281.27335,279.41113,279.88016,280.22336,281.22592,280.11475,278.96066,280.37357,279.37442,280.2267
