,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
772,2079-05-16,286.5925,286.63065,286.57996,285.38895,286.68497,286.8241,286.31882,287.3979,287.22195,286.65363,286.38434,286.26474,285.96445,286.76514,287.61078,285.2235
773,2079-06-16,291.83847,290.26617,289.8842,289.21136,290.99316,291.4094,289.95853,291.42026,290.11572,288.8729,289.71875,290.20532,290.26282,289.60428,289.9416,289.3575
774,2079-07-16,292.89667,291.99487,293.1805,293.06998,294.69116,293.4955,293.22067,293.77582,293.9917,292.84814,293.09717,292.74683,294.97104,293.17337,292.30017,292.0726
775,2079-08-16,295.296,293.64606,294.99628,293.60583,295.30542,294.85138,294.31702,294.84308,295.1164,295.90012,294.16968,294.95935,295.1074,293.96426,294.36453,293.5202
776,2079-09-16,293.61395,292.1636,293.46075,294.4941,292.8262,294.82242,293.6652,293.6797,293.31955,293.8991,292.84702,293.58,293.06046,293.49484,294.14984,292.51144
777,2079-10-16,292.0491,289.9765,291.36487,292.2136,290.3237,292.29297,290.5687,290.60577,291.7752,292.0462,290.27213,290.9412,289.93878,289.64554,291.177,289.2176
778,2079-11-16,287.65735,285.35355,287.7818,286.3622,286.2385,286.56067,287.6874,286.02594,287.23444,288.1665,287.0631,287.356,287.44165,286.7737,285.5623,287.57358
779,2079-12-16,284.22995,283.06946,284.96918,283.98975,283.97534,283.55664,283.6016,282.96643,282.22845,283.82288,283.9058,283.53787,284.7384,284.07324,285.01398,284.26706
780,2080-01-16,281.81854,283.107,284.70416,282.54016,281.08072,282.77264,281.98624,281.37714,280.60684,282.45734,282.06717,284.12817,282.3364,281.77676,281.79947,281.30908
781,2080-02-16,280.54965,281.3849,282.12314,282.3012,282.58008,281.45773,279.36847,279.71432,280.78882,282.67828,280.88974,281.80203,282.3895,280.41986,279.6131,279.9706
782,2080-03-16,280.52414,280.26627,282.38007,282.05603,282.0913,281.60016,280.63208,281.38538,282.63278,282.2986,281.68085,282.32922,280.2419,279.6925,281.13574,280.3697
783,2080-04-16,283.16663,284.7683,283.63248,283.35052,284.30533,284.593,283.15057,283.4435,285.05768,283.79935,283.0692,282.75146,283.1166,282.9424,283.22177,282.25616
784,2080-05-16,285.85443,287.1856,286.78143,286.20206,286.1748,286.75574,287.05392,286.8218,287.13913,287.5085,285.75488,286.66833,286.6304,285.88882,286.66235,285.93164
785,2080-06-16,289.0701,292.41953,290.70047,290.37115,291.52908,291.61154,290.56564,289.99945,288.7873,291.07532,292.29282,291.84924,290.4989,288.47327,291.55484,289.92886
786,2080-07-16,292.74686,295.03015,295.86374,293.4046,293.98334,294.50052,295.65335,293.69034,292.97144,295.3108,294.3537,294.1706,292.67938,292.78244,293.69315,292.11835
787,2080-08-16,293.86996,295.72052,296.72305,294.2014,295.12247,294.66412,296.04025,293.42252,296.7517,295.4992,295.04996,295.44003,295.20013,293.25516,296.10803,294.30365
788,2080-09-16,292.9832,295.41397,293.72906,294.03134,293.50183,294.7248,293.92273,292.15042,293.77856,293.31598,294.37366,293.65866,294.62036,293.7288,293.74448,293.70688
789,2080-10-16,289.02188,292.4154,291.44592,291.406,290.71838,291.55505,292.00864,289.33746,289.37946,290.93988,291.35403,290.7801,290.81778,289.3085,290.6467,292.099
790,2080-11-16,286.85153,287.2963,285.7088,285.83563,285.53134,286.87485,287.50876,285.75854,287.38242,287.2478,286.1676,286.4449,287.58566,287.1346,288.23892,286.62112
791,2080-12-16,285.1036,283.39813,284.23117,284.3252,282.27515,284.26648,283.81293,280.2022,285.57,284.5707,282.89847,284.14886,283.28656,281.76,283.46463,284.32837
792,2081-01-16,282.1324,281.90338,280.19275,281.20508,281.0939,282.64017,281.87375,281.33878,282.00845,283.1579,282.26785,280.24048,281.40738,282.6851,283.9822,282.0102
793,2081-02-16,282.68832,282.2285,281.71115,279.99643,279.6839,282.39383,279.93805,280.68134,281.47992,281.09732,282.41614,282.75262,280.4097,281.95444,281.0332,280.09714
794,2081-03-16,281.64575,282.28357,281.5013,281.12106,281.15228,282.4151,280.56998,281.95804,282.34457,281.90814,282.57083,281.33398,281.20145,282.1411,281.98447,281.44724
795,2081-04-16,284.7202,283.52682,283.1016,283.4307,283.88568,282.8432,283.39212,282.64557,283.05316,284.96225,284.59314,282.61655,284.35748,283.11368,283.3728,282.9281
796,2081-05-16,288.2711,287.1462,288.12582,287.95758,287.36526,285.4736,285.33383,285.31378,285.4179,286.34338,287.58304,286.32867,287.61206,286.13113,289.1313,286.33585
797,2081-06-16,289.99854,291.44858,291.2961,290.52463,291.67264,290.60602,290.32388,289.77338,290.51175,291.17703,291.25677,293.26605,289.0143,291.1309,292.4989,292.2195
798,2081-07-16,292.82385,293.95285,294.07288,294.56635,294.59216,293.31522,293.7961,296.60318,293.72644,293.77942,294.7281,295.44424,295.75867,294.37448,296.40793,295.34454
799,2081-08-16,294.17072,295.69943,295.45288,296.11658,295.3304,294.1655,294.0556,294.8863,295.0967,295.4617,293.6078,296.8938,294.70996,294.47955,294.94608,294.9031
800,2081-09-16,293.78107,293.76044,294.64825,294.71915,292.70804,293.99042,294.1343,294.09668,293.36807,295.60446,292.87955,294.64746,294.16245,293.69284,293.61398,293.75937
801,2081-10-16,292.34308,291.65082,292.16257,291.78018,290.1087,292.20364,291.75903,291.54816,290.64435,292.0389,291.93033,291.16812,290.483,291.2835,291.21463,289.85242
802,2081-11-16,288.01562,286.05283,287.13187,288.27798,287.7358,288.41467,286.35492,287.88455,286.85388,287.6504,288.20413,286.88528,287.58398,286.2305,288.29913,284.73553
803,2081-12-16,283.36472,284.1309,284.05286,280.5365,284.3223,284.64688,284.735,283.69052,283.59875,285.36172,284.4028,284.5276,283.96362,283.90756,286.23764,283.0025
804,2082-01-16,283.29413,282.25458,281.31018,282.455,283.7325,284.22958,282.8717,282.76535,282.77267,282.2044,280.117,279.95395,283.69223,280.73975,283.75958,281.77975
805,2082-02-16,282.96725,280.6763,281.251,280.57196,279.11276,282.33426,280.23227,282.14362,281.00766,281.71902,279.99356,281.47116,283.2767,279.96054,283.05957,278.79572
806,2082-03-16,283.64056,282.77856,280.86386,283.20044,282.72067,282.13956,281.21475,282.21304,279.8032,281.9016,279.6883,282.05283,283.62134,282.3446,281.89133,279.74756
807,2082-04-16,284.37128,282.72388,283.11935,284.5462,283.39774,282.73212,282.855,282.4214,282.13654,284.0579,282.96454,284.17932,285.51813,282.59448,284.09955,282.3225
808,2082-05-16,286.1326,285.07825,286.53253,285.67752,287.43903,286.6985,285.65256,285.82047,285.41464,286.45474,286.4538,288.58344,288.48645,285.00897,285.73605,284.6842
809,2082-06-16,290.71603,290.8348,290.55353,290.08405,291.51532,290.07562,289.83694,291.60135,290.97034,289.90182,292.2018,290.59805,292.02274,289.14963,291.46094,289.31644
810,2082-07-16,295.0985,293.61066,293.82922,293.85904,294.01785,292.64355,295.02835,293.93762,293.32767,294.2139,295.1901,293.7095,295.6973,292.9821,295.72757,292.38864
811,2082-08-16,296.5884,294.96356,294.3213,294.6958,294.92648,295.27448,294.55606,294.87515,294.904,295.53387,294.69058,296.17175,295.58734,294.3339,294.6842,294.32953
812,2082-09-16,294.77222,293.7322,293.40244,294.3651,294.23276,294.3552,294.08725,294.28998,294.6978,293.98648,293.00168,294.6186,294.58432,293.56305,292.7452,292.41748
813,2082-10-16,290.89297,292.13657,290.3265,292.14,292.42673,291.5033,289.80807,290.45523,291.64444,290.3749,290.85913,292.50327,291.97238,290.96252,290.66617,288.73627
814,2082-11-16,287.89297,288.41483,287.14005,288.41058,286.7415,286.59045,286.4724,287.55426,286.49127,287.3747,285.23608,287.43198,288.2831,285.60522,285.8326,287.3783
815,2082-12-16,285.3698,284.89044,283.30316,285.9783,284.5937,282.08878,283.65894,283.92844,282.646,282.6863,284.57083,285.4799,284.9686,283.3469,282.28384,284.64966
816,2083-01-16,282.75253,282.09232,282.2353,281.0147,282.7551,279.01636,282.6233,281.30966,279.27576,281.68924,283.02765,282.081,283.33557,280.03815,277.9832,283.0864
817,2083-02-16,278.9188,281.13678,280.23914,280.7205,283.11862,280.5696,281.74182,281.78973,282.11523,280.6758,280.89276,281.414,281.4203,277.4686,280.83542,280.91794
818,2083-03-16,282.60577,282.2217,280.71115,282.8652,283.00403,281.145,282.13266,282.19864,282.24768,280.4902,280.8278,281.07465,281.91125,280.0157,281.9997,282.45694
819,2083-04-16,283.3348,285.78952,282.5376,284.32077,283.59506,282.14243,283.68338,283.6522,284.0243,282.14096,282.39807,283.20975,282.98438,283.62613,284.07022,282.5542
820,2083-05-16,286.73032,287.58798,285.79987,286.9502,286.25806,285.6252,286.43958,287.62955,286.44412,286.63235,286.66946,287.42575,286.21878,286.3719,287.19937,285.67435
821,2083-06-16,291.9639,291.17538,289.50018,291.15024,291.3918,288.26703,290.73254,289.09845,291.78177,291.05948,290.38083,290.21674,290.26593,289.39713,289.57855,290.48056
822,2083-07-16,293.6079,295.23505,292.3807,294.1362,293.2087,292.30273,294.04556,293.90814,294.46185,295.06564,294.60272,293.46695,294.3853,293.49985,292.9739,293.3249
823,2083-08-16,296.04822,295.1804,295.60306,295.28732,295.7211,294.14,294.66833,295.83017,295.0233,295.80804,296.34842,295.56598,296.47296,293.80487,294.83337,294.74652
824,2083-09-16,295.32297,294.34412,294.59158,294.7719,296.06152,293.48322,294.05682,295.96756,295.3598,292.81992,294.65787,295.38913,293.9429,293.10223,293.47412,292.41345
825,2083-10-16,291.78214,289.3001,291.39883,290.20035,292.34296,291.7874,290.1129,292.63516,291.97644,290.1681,290.56866,290.7512,291.15952,288.85385,290.66977,290.41037
826,2083-11-16,285.89496,287.00955,286.76953,287.12836,287.5667,288.3203,287.6428,286.994,287.64514,282.1183,288.18973,285.87015,288.09448,285.87674,285.98508,287.6022
827,2083-12-16,284.08044,283.37234,283.21237,284.39343,285.57776,283.13025,283.77643,284.0142,281.31003,278.7168,285.86966,282.23703,283.50116,284.5519,282.43948,283.7544
828,2084-01-16,283.9639,282.0135,283.66153,281.90997,281.4874,283.88336,282.5924,283.2178,283.34897,277.3521,284.64133,279.78912,280.74512,279.47998,282.9833,282.29068
829,2084-02-16,283.53314,279.37332,282.61676,279.27844,278.96173,281.4911,281.7314,283.3261,283.87122,279.59494,281.81003,280.6243,282.62988,281.82083,283.35104,282.95258
830,2084-03-16,283.74234,281.94318,283.9689,282.32993,281.9767,282.7506,282.3063,282.74274,281.62692,281.80258,281.76578,280.8047,281.82587,281.1198,282.44208,282.52173
831,2084-04-16,283.07523,282.42218,283.2887,285.22226,283.41806,284.95032,283.14902,283.80707,282.52585,282.47934,283.6699,281.66754,284.71515,283.62872,283.79214,283.93033
832,2084-05-16,286.5258,285.59073,287.64902,287.53638,285.57755,286.43066,286.1933,286.01782,284.72632,288.019,286.8073,285.2219,288.4603,286.3419,285.64435,285.27148
833,2084-06-16,291.31818,288.81528,294.0254,290.978,289.009,291.021,287.92844,290.71756,289.33163,291.2655,292.76215,290.91168,291.0648,290.10117,289.72952,290.9983
834,2084-07-16,294.0153,292.93295,294.5772,294.18912,292.64877,293.34912,294.46756,295.14557,293.10553,293.6764,295.1549,295.34824,292.74176,291.85794,294.674,293.77505
835,2084-08-16,296.89743,295.71182,296.65292,295.32657,294.18204,294.11935,296.04144,295.10226,293.86356,295.1443,296.93423,295.44904,295.11472,294.5597,295.62027,294.928
836,2084-09-16,295.3906,291.99124,292.42496,294.4779,293.7716,293.97684,295.19025,292.5814,293.03427,293.40823,294.57892,293.92828,293.3126,292.78128,294.3087,294.35962
837,2084-10-16,292.70648,290.4124,289.21243,291.16855,292.6793,291.0452,289.32132,291.17688,290.634,291.23425,293.19864,291.12466,291.27606,290.93896,290.9169,290.14648
838,2084-11-16,288.4361,286.51428,285.65146,287.31082,286.64832,287.93906,285.48245,287.95712,287.22925,289.38788,287.02493,286.63544,285.79926,285.19257,285.75806,286.21304
839,2084-12-16,283.9833,281.72,283.69202,285.62958,280.2221,285.66968,280.91104,284.2297,283.74515,284.92084,282.3948,284.99005,284.05933,283.73273,282.23566,280.84283
840,2085-01-16,282.9751,284.75916,280.1336,280.0022,279.12833,282.02975,281.20486,282.84772,280.0052,283.39667,280.50766,283.3703,283.41287,281.46606,283.52097,278.5839
841,2085-02-16,281.908,282.83435,280.99774,279.51392,280.39468,281.81787,281.87537,283.38544,280.1917,283.17917,278.20523,281.43088,284.18964,280.0769,282.0429,280.50052
842,2085-03-16,282.2262,282.16364,280.10916,281.55954,281.64334,281.9241,280.9404,282.31595,280.99292,282.55627,281.61697,282.3282,282.53937,281.8795,283.0134,280.66238
843,2085-04-16,283.73492,285.1288,283.05466,283.18982,282.76712,282.94415,283.47498,284.14407,281.7317,283.8207,284.36417,284.7124,284.12692,282.72638,283.22424,282.1336
844,2085-05-16,286.93634,287.12256,286.92346,286.50897,284.8438,285.48212,286.54288,287.64816,285.41608,285.8804,286.78824,288.16406,287.24884,285.74167,286.41376,285.902
845,2085-06-16,290.53864,290.9286,291.89307,290.42896,290.0068,288.8507,290.6587,290.8589,290.92087,290.76675,290.4193,291.3499,289.80273,291.69678,292.63373,291.70633
846,2085-07-16,294.14215,294.3807,296.2397,294.31165,295.3789,294.10333,294.72467,294.4774,294.76874,293.9293,294.90088,293.6616,293.18616,294.85092,295.2954,293.8977
847,2085-08-16,296.2684,295.05197,295.41052,295.9419,294.8791,295.48352,295.5665,295.57642,295.97333,296.14795,294.5252,296.24408,295.6734,293.92877,294.55643,295.3914
848,2085-09-16,294.70975,294.1024,294.8967,293.75854,292.21756,295.10687,293.72192,294.43195,294.32547,295.227,293.46677,294.82837,293.53717,292.96158,293.85452,294.0396
849,2085-10-16,290.0476,291.11987,291.36453,289.58478,291.42236,291.06436,291.64188,291.29724,291.79718,293.60657,291.5072,291.1713,290.20642,291.06604,292.11148,290.47168
850,2085-11-16,285.86163,287.46567,286.1437,285.9708,289.0974,287.034,286.56894,287.94815,287.35052,288.1075,287.11853,285.75598,289.47467,287.1922,287.23666,285.82736
851,2085-12-16,283.49155,284.2358,284.70248,284.40015,285.60577,284.2695,283.93787,284.38522,283.62717,284.44772,284.6765,284.0569,285.5998,283.2485,285.0562,279.66263
852,2086-01-16,282.45212,281.07678,282.62482,283.10464,280.3261,283.34625,279.82285,282.1589,284.1605,282.37863,283.61206,283.82285,284.105,282.3131,280.70383,277.53528
853,2086-02-16,281.0934,280.8151,283.3043,280.02863,282.56628,281.72922,281.5343,280.3968,281.50223,280.14282,282.83057,283.05173,279.06833,282.43964,282.79874,282.0228
854,2086-03-16,281.50366,282.29962,281.8694,280.81522,282.37878,281.81018,282.46347,282.40237,282.55518,281.06104,281.4736,282.74048,282.52673,282.26794,281.26938,282.8816
855,2086-04-16,283.83798,284.23364,284.94583,281.5025,283.51105,283.8853,283.89404,284.00113,285.13593,283.1986,284.58148,283.40408,284.4016,282.59607,282.3362,284.32742
856,2086-05-16,285.9006,285.0824,286.20816,285.33096,285.69073,286.61264,285.49722,286.83133,287.23117,286.8335,285.81894,284.87128,286.7236,286.54065,286.6993,286.8904
857,2086-06-16,290.4048,289.9824,291.60974,289.13702,290.71127,289.6435,289.78503,290.5656,290.50418,291.014,291.19128,290.4858,290.94327,290.34268,291.53842,291.13788
858,2086-07-16,293.46362,293.76602,294.49692,293.63525,292.9312,293.5586,293.3753,293.79382,295.17035,295.72913,293.5505,293.6635,293.95505,292.93887,293.20874,294.00516
859,2086-08-16,296.25226,293.7959,295.3248,295.5727,294.65976,294.952,295.1101,295.46896,295.70642,295.4306,294.8527,295.8507,295.56097,295.85123,295.27145,295.98422
860,2086-09-16,295.62653,294.3115,294.3214,294.45474,293.9526,293.68723,294.2418,293.90375,293.58237,293.99124,292.83975,294.80637,294.25797,294.0903,294.68002,294.94696
861,2086-10-16,290.8815,292.5577,291.58832,291.1557,290.60577,290.3887,291.86624,290.30365,290.92734,292.05692,290.00217,292.24796,291.64478,291.145,291.51205,292.43747
862,2086-11-16,286.53946,287.39996,288.37872,286.37466,286.14417,286.02716,287.31165,287.4952,287.17053,289.09564,288.0604,287.59988,287.8086,286.71008,286.6755,288.00504
863,2086-12-16,281.5696,283.39212,283.6183,283.72284,284.1118,284.24893,283.22174,285.04584,284.7742,286.30447,283.2414,283.10147,281.5536,285.81244,279.7244,285.48816
864,2087-01-16,280.7646,283.61298,280.36075,282.65714,282.94608,283.5651,282.0177,281.24677,281.98682,280.81516,280.438,282.55783,281.5248,283.023,277.76074,283.49667
865,2087-02-16,279.61768,280.68695,281.48254,282.96582,283.75797,281.47638,282.6092,280.99393,281.66098,281.9826,283.27878,279.27527,280.823,281.3111,279.82806,282.6819
866,2087-03-16,282.58627,282.8589,281.53018,283.21793,284.21417,282.60983,281.91797,282.29385,282.49533,282.88864,283.32022,279.147,280.15128,282.33807,279.67896,283.82126
867,2087-04-16,283.68045,283.61642,283.3558,285.22433,284.00848,283.83124,283.08273,283.3879,285.12692,284.00995,284.16315,283.50284,283.32956,284.80276,282.4071,284.30774
868,2087-05-16,286.14157,287.21695,287.19604,287.4039,286.88077,288.57382,285.67694,285.8469,286.72467,287.7767,287.89496,286.45145,287.91852,287.24387,287.51816,285.9586
869,2087-06-16,291.0218,290.47742,291.70667,290.77097,292.0304,290.1289,291.22766,289.49875,290.20822,289.9107,292.86697,292.92392,291.0724,290.35126,291.39874,289.50793
870,2087-07-16,295.8491,294.2132,293.3665,293.446,294.54324,292.82553,294.2018,294.6564,294.42453,293.67957,296.92273,295.9396,292.54373,295.15604,295.23593,295.05652
871,2087-08-16,296.52304,296.1698,296.243,294.4523,296.30304,294.0978,294.62976,294.99493,296.9731,295.133,297.20605,295.9433,295.75677,296.5588,295.56882,295.46198
872,2087-09-16,294.40814,294.05728,296.31323,293.748,293.44962,293.26874,293.72296,294.61856,295.23187,294.23654,294.92386,294.88226,294.72504,293.76202,295.30515,293.8208
873,2087-10-16,290.21265,289.97537,291.22385,289.80334,289.42282,291.4324,291.58072,290.17883,292.16098,292.00867,290.20142,292.83148,292.88315,289.8782,292.64905,291.32788
874,2087-11-16,286.99512,287.3351,286.9969,288.0024,286.91168,287.0997,287.103,287.93466,288.19748,286.4722,286.67145,287.81293,289.30002,286.69083,286.50488,286.07483
875,2087-12-16,283.49277,284.66632,283.50092,284.8521,283.1568,283.28836,285.36066,283.5522,284.35727,283.09036,285.04904,283.22043,285.89923,283.39233,285.59622,283.46024
876,2088-01-16,282.33063,280.74518,283.73053,282.85645,281.20743,281.8856,283.4402,284.2052,283.51724,281.17123,284.48376,284.25412,283.11414,281.12604,283.60306,281.77246
877,2088-02-16,280.0283,282.85376,281.97858,281.0447,282.84634,282.18866,284.44604,283.56723,282.0826,282.902,281.82626,278.9651,283.30643,280.9157,283.8476,281.83893
878,2088-03-16,280.34915,281.33536,283.4103,284.038,282.9987,280.9738,282.71515,281.5988,279.94373,283.20682,282.07336,281.06158,284.05023,281.81604,282.63733,281.68845
879,2088-04-16,283.40756,283.34634,284.0007,284.55777,283.41003,284.16245,284.5584,284.75433,284.56677,284.55487,283.44058,282.58102,286.3191,283.62363,285.2046,281.74524
880,2088-05-16,287.0672,286.0006,285.86362,286.60056,286.6974,288.4533,288.2099,286.77148,286.7118,287.69485,286.59894,286.06924,288.3399,285.57495,287.618,286.4261
881,2088-06-16,291.64178,290.5371,291.04492,293.58386,290.39917,292.6893,293.51593,291.9413,290.90512,291.40704,290.2385,290.7235,291.8902,291.58997,290.61923,290.78412
882,2088-07-16,295.68994,295.17865,295.17917,293.40945,294.08942,295.092,296.12997,293.7601,293.9956,295.15793,293.47278,295.18716,295.0166,296.12335,294.27325,296.3419
883,2088-08-16,295.94772,297.03806,295.45535,294.37564,295.6694,297.17944,296.1741,296.64435,295.43475,295.72336,294.6301,296.02054,294.90094,296.0065,295.31995,295.55093
884,2088-09-16,294.23886,296.84155,294.79016,294.0773,293.43134,294.50726,294.71286,294.25,295.39706,295.64606,294.84116,294.41556,294.53036,294.9352,293.0185,293.96854
885,2088-10-16,291.46817,291.6165,291.0156,291.306,289.37183,291.12488,292.06122,290.81564,289.95895,291.28708,289.66104,289.82178,290.56674,290.26627,290.23468,292.64746
886,2088-11-16,287.78256,288.01004,287.38806,287.25238,285.92343,288.78677,288.13193,288.56055,286.10608,286.95355,286.47253,286.604,288.02823,287.00162,286.6143,288.92215
887,2088-12-16,286.0156,283.24847,284.91006,284.61435,285.7163,285.0328,284.32785,283.59692,280.61374,284.24625,283.5602,283.96884,286.24353,284.56665,284.77182,285.1303
888,2089-01-16,283.11667,283.2043,284.4883,281.59448,281.72687,283.29105,282.54135,279.68423,279.50967,280.96402,282.96603,279.63837,282.95493,283.00085,282.24893,282.03442
889,2089-02-16,282.60666,280.73105,282.32843,283.16595,282.64017,283.05728,281.58273,280.63788,280.75543,283.07532,282.93256,280.8153,280.96912,282.76132,280.9965,281.11212
890,2089-03-16,281.80618,281.71036,282.69495,282.85483,281.94577,283.25034,282.926,281.6611,281.2747,283.04813,282.35724,283.15628,282.0131,284.20193,280.66458,281.36926
891,2089-04-16,284.19653,283.6246,283.86734,284.20044,283.61563,285.57422,283.83627,282.79358,284.316,284.25308,284.26132,284.20953,283.42755,284.72787,283.453,283.6759
892,2089-05-16,287.47656,286.18085,286.20895,286.37048,286.69522,288.7495,285.9894,287.07233,286.3949,286.76904,289.3331,287.50543,285.33917,286.33765,286.74884,286.7311
893,2089-06-16,291.43857,289.87747,290.19955,291.73566,291.59323,291.34125,291.9523,290.05524,290.83307,291.92963,291.2538,290.7389,289.32114,291.0066,289.995,291.43835
894,2089-07-16,294.46442,293.04248,295.97964,293.68524,295.42886,294.62668,294.30014,294.81693,294.0899,294.96414,293.97485,295.31677,295.66132,293.8069,292.1414,293.3493
895,2089-08-16,296.14407,294.83148,296.936,295.49554,297.05292,295.7482,295.3398,295.53494,295.33655,295.80908,295.53815,296.07928,295.55673,294.98477,294.05493,295.75778
896,2089-09-16,294.6977,294.18173,294.45908,294.28693,295.28418,295.00073,295.46747,293.97098,294.3857,295.33652,294.95734,294.29718,292.7868,294.1667,293.90167,293.93698
897,2089-10-16,290.11084,291.64462,289.6144,291.47336,292.51633,290.26782,293.21106,291.0822,290.6794,292.3628,292.4242,292.00403,291.47995,290.86795,291.637,289.45865
898,2089-11-16,287.62088,284.82492,285.74847,286.9531,288.6348,287.60764,287.7723,288.2226,287.6343,289.4278,288.825,286.00217,288.20847,287.66058,287.56256,287.38675
899,2089-12-16,285.29037,282.15088,284.1137,283.58603,282.51074,285.19537,284.3741,285.53235,284.44974,286.17834,285.7956,284.68896,285.12082,286.27023,283.4549,280.69577
900,2090-01-16,282.8054,280.53436,283.7811,283.20425,284.10724,281.4311,281.29767,282.66574,283.55887,284.83563,283.51276,282.61285,282.0457,283.408,284.31396,283.3242
901,2090-02-16,280.81015,282.94626,283.0408,282.67126,283.20825,279.72363,281.6518,281.69446,282.10922,280.168,280.59244,278.74573,280.45526,282.2497,280.93155,281.9744
902,2090-03-16,282.86743,282.35233,283.35425,282.49786,281.6801,281.5312,282.27768,281.58826,282.59103,282.22824,281.71057,280.80167,282.5148,283.17044,281.42944,281.07687
903,2090-04-16,283.82486,282.84833,285.25623,284.60785,285.479,282.64713,284.92215,283.18472,283.00388,284.29068,284.1133,283.40067,284.24896,283.87906,283.0695,283.47064
904,2090-05-16,285.59366,286.0189,287.79,287.0108,288.20193,285.87912,287.59338,287.31686,286.7355,288.5856,288.2234,285.67963,288.22403,288.95227,286.61926,287.1807
905,2090-06-16,290.86655,290.25565,291.6417,291.20367,293.66263,291.26257,291.2851,291.44156,289.22375,293.65225,291.60837,291.99695,289.8567,291.49597,291.48926,289.52676
906,2090-07-16,294.10297,292.96603,294.0028,294.6923,296.27655,292.26047,294.06766,293.7631,294.11606,295.02814,295.43237,296.61642,294.38196,294.27243,295.73132,292.4708
907,2090-08-16,295.18353,293.95618,294.75702,296.17792,296.21396,294.60727,294.9334,294.98984,295.33917,297.0337,296.3039,297.69968,295.86304,295.3416,296.0808,293.93774
908,2090-09-16,294.8676,293.5535,294.25983,295.27225,295.2702,296.01688,294.86877,294.39737,294.3187,295.7583,293.7608,293.98334,293.9394,294.25842,295.83328,293.48615
909,2090-10-16,291.32324,289.732,292.8353,293.53693,293.78604,291.10168,290.68253,291.0846,291.40436,291.8805,292.83545,289.21268,291.83545,292.81244,292.42682,292.0484
910,2090-11-16,288.5156,286.71036,287.15723,287.85046,287.44232,286.68967,288.7866,287.36734,287.7403,288.08752,288.61395,287.72937,286.51022,288.65607,287.22464,287.8151
911,2090-12-16,284.44077,285.0918,282.67078,286.1715,285.04184,283.5904,282.9927,285.27,285.11407,283.3741,285.2965,283.4786,283.44855,284.13184,285.8665,283.45792
912,2091-01-16,284.01166,282.43823,281.4666,282.4877,282.51337,282.9495,282.26114,283.15802,282.42273,282.81873,282.43912,282.8603,280.1118,283.30267,283.8797,281.9309
913,2091-02-16,281.3507,282.3544,281.99744,280.88986,282.1435,283.8035,281.64526,281.84644,283.04272,282.07196,279.85065,279.14938,281.95758,282.3479,282.27158,278.3047
914,2091-03-16,282.74466,282.1329,279.73035,282.69012,283.13138,284.31818,282.06195,282.3202,281.78842,282.7069,281.42105,282.65115,282.64774,282.4052,283.71506,281.2683
915,2091-04-16,284.27493,283.86108,282.43454,284.17896,283.3442,286.33307,283.123,284.3067,284.45703,283.71622,283.52856,284.49872,282.91702,284.70953,284.63123,282.9733
916,2091-05-16,286.1325,286.47476,287.44656,286.8513,286.6584,289.88028,287.35416,286.47876,286.75253,286.2456,287.2553,286.64627,285.80057,289.38687,288.44434,286.47702
917,2091-06-16,292.04752,291.74753,291.30594,291.09818,290.379,292.24084,292.0198,290.55157,290.6645,291.532,292.11978,292.32892,291.56342,292.70914,293.32465,292.3202
918,2091-07-16,295.5463,295.2953,294.30643,294.54282,293.79126,294.45105,296.54843,295.04227,292.87186,294.3132,294.8127,294.51395,295.29868,295.2162,296.313,294.2052
919,2091-08-16,297.04974,296.35034,294.95273,295.5099,295.00485,297.3248,296.97086,296.19128,295.19766,295.909,295.21838,297.08185,295.31866,296.10538,297.57446,295.7403
920,2091-09-16,293.59787,294.4074,295.52615,294.16965,293.98865,296.14352,294.1163,295.05603,295.21887,293.5817,294.82962,295.8943,294.78522,293.8999,295.64398,293.64258
921,2091-10-16,291.76892,291.77637,294.28757,291.55984,291.51797,292.83066,292.5417,291.11017,291.4436,290.1539,290.75455,293.1469,293.0783,292.2392,293.04092,290.13153
922,2091-11-16,286.5101,288.94748,287.84122,288.14346,287.6434,288.95816,288.50928,286.88605,285.3679,285.47504,287.31805,289.02902,289.337,286.81848,286.90045,286.9146
923,2091-12-16,283.37698,283.28592,285.89523,285.56992,284.56024,284.92853,283.98587,283.2443,285.00937,284.5231,284.38187,282.30307,284.07056,285.1725,284.809,285.3527
924,2092-01-16,284.68558,278.25705,283.17905,281.85608,282.81247,282.98166,283.99362,283.5217,283.50555,283.85025,281.78964,283.67072,282.8506,284.30362,282.74258,281.66605
925,2092-02-16,283.3458,278.45,283.38928,283.65628,282.2198,281.06766,283.49344,283.40872,281.60016,282.927,284.80966,281.35062,282.57455,282.46194,281.382,281.72537
926,2092-03-16,284.15637,280.4981,282.36188,282.7725,283.4351,281.7643,281.9637,283.72882,282.65652,281.68546,283.21005,281.7153,282.99152,283.57437,282.13773,282.54953
927,2092-04-16,285.67056,282.12595,284.26486,285.8306,284.20728,283.15527,282.97412,285.04578,284.14456,285.20663,284.37057,284.1263,283.85733,283.4328,283.3809,284.9946
